,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
10,JAWA.JK,2020-12-31,"{'total_current_asset': 166087733312.0, 'total_non_current_asset': 3327639448815.0, 'total_asset': 3493727182127.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 8382731968.0, 'total_current_liabilities': 516033129015.0, 'total_non_current_liabilities': 2733669493651.0, 'total_liabilities': 3249702622666.0, 'total_equity': 244024559461.0, 'total_debt': 2465079645679.0, 'stockholders_equity': 232079070053.0}","{'total_revenue': 461342540054.0, 'cost_of_revenue': 485484208884.0, 'gross_income': -24141668830.0, 'operating_expense': 55502252271.0, 'operating_income': 31360583441.0, 'non_operating_income_or_loss': -351440811289.0, 'pretax_income': -320080227848.0, 'income_taxes': 12436991788.0, 'minorities': -1771217219.0, 'net_income': -305872018841.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 3776197763.4691358}","{'operating_cash_flow': -247652813862.0, 'investing_cash_flow': -70974113645.0, 'financing_cash_flow': 320837176486.0, 'net_increased_decreased': 2210248979.0, 'capital_expenditure': 31353424473.0, 'free_cash_flow': -216299389389.0}"
11,DYAN.JK,2020-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 1043313799003.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 110855649550.0, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 466243114050.0, 'total_equity': 577070684953.0, 'total_debt': None, 'stockholders_equity': 518410541352.0}","{'total_revenue': 284181538459.0, 'cost_of_revenue': 237921357900.0, 'gross_income': 46260180559.0, 'operating_expense': 235610486134.0, 'operating_income': 281870666693.0, 'non_operating_income_or_loss': -535230614874.0, 'pretax_income': -253359948181.0, 'income_taxes': -2732682441.0, 'minorities': -40512129856.0, 'net_income': -215580500766.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 4311610015.32}","{'operating_cash_flow': -111162350849.0, 'investing_cash_flow': -32515479548.0, 'financing_cash_flow': 59763152103.0, 'net_increased_decreased': -83914678294.0, 'capital_expenditure': 22580048974.0, 'free_cash_flow': -88582301875.0}"
12,BWPT.JK,2020-12-31,"{'total_current_asset': 4646358000000.0, 'total_non_current_asset': 10414610000000.0, 'total_asset': 15060968000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 41459000000.0, 'total_current_liabilities': 5045847000000.0, 'total_non_current_liabilities': 6527466000000.0, 'total_liabilities': 11573313000000.0, 'total_equity': 3487655000000.0, 'total_debt': 6644338000000.0, 'stockholders_equity': 3442695000000.0}","{'total_revenue': 2198666000000.0, 'cost_of_revenue': 2155759000000.0, 'gross_income': 42907000000.0, 'operating_expense': 342592000000.0, 'operating_income': 385499000000.0, 'non_operating_income_or_loss': -1535559000000.0, 'pretax_income': -1150060000000.0, 'income_taxes': 41671000000.0, 'minorities': -27288000000.0, 'net_income': -1081101000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 31528.17147856518}","{'operating_cash_flow': 171060000000.0, 'investing_cash_flow': -4326000000.0, 'financing_cash_flow': -157633000000.0, 'net_increased_decreased': 9101000000.0, 'capital_expenditure': 17642000000.0, 'free_cash_flow': 188702000000.0}"
13,TMAS.JK,2020-12-31,"{'total_current_asset': 410184000000.0, 'total_non_current_asset': 3426856000000.0, 'total_asset': 3837040000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 120586000000.0, 'total_current_liabilities': 902798000000.0, 'total_non_current_liabilities': 1723297000000.0, 'total_liabilities': 2626095000000.0, 'total_equity': 1210945000000.0, 'total_debt': 2144014000000.0, 'stockholders_equity': 1206500000000.0}","{'total_revenue': 2669618000000.0, 'cost_of_revenue': 2249132000000.0, 'gross_income': 420486000000.0, 'operating_expense': 159252000000.0, 'operating_income': 579738000000.0, 'non_operating_income_or_loss': -510835000000.0, 'pretax_income': 68903000000.0, 'income_taxes': -16689000000.0, 'minorities': -10574000000.0, 'net_income': 62788000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 5708.0}","{'operating_cash_flow': 565684000000.0, 'investing_cash_flow': -515436000000.0, 'financing_cash_flow': 27747000000.0, 'net_increased_decreased': 77995000000.0, 'capital_expenditure': 546920000000.0, 'free_cash_flow': 1112604000000.0}"
14,DART.JK,2020-12-31,"{'total_current_asset': 182368717000.0, 'total_non_current_asset': 6473752265000.0, 'total_asset': 6656120982000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 30173064000.0, 'total_current_liabilities': 609340883000.0, 'total_non_current_liabilities': 3132671318000.0, 'total_liabilities': 3742012201000.0, 'total_equity': 2914108781000.0, 'total_debt': 2929152939000.0, 'stockholders_equity': 2914115822000.0}","{'total_revenue': 324131001000.0, 'cost_of_revenue': 235807308000.0, 'gross_income': 88323693000.0, 'operating_expense': 149798511000.0, 'operating_income': 238122204000.0, 'non_operating_income_or_loss': -632143913000.0, 'pretax_income': -394021709000.0, 'income_taxes': -6151370000.0, 'minorities': -6957000.0, 'net_income': -400173079000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 3150914.346456693}","{'operating_cash_flow': -84703732000.0, 'investing_cash_flow': 88412423000.0, 'financing_cash_flow': -44928210000.0, 'net_increased_decreased': -41219519000.0, 'capital_expenditure': 8930719000.0, 'free_cash_flow': -75773013000.0}"
15,KIOS.JK,2020-12-31,"{'total_current_asset': 166504261852.0, 'total_non_current_asset': 21463703481.0, 'total_asset': 187967965333.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1489268993.0, 'total_current_liabilities': 12029671375.0, 'total_non_current_liabilities': 126206528473.0, 'total_liabilities': 138236199848.0, 'total_equity': 49731765485.0, 'total_debt': 136806848965.0, 'stockholders_equity': 49659558971.0}","{'total_revenue': 912535369280.0, 'cost_of_revenue': 905689635192.0, 'gross_income': 6845734088.0, 'operating_expense': 10647909764.0, 'operating_income': 17493643852.0, 'non_operating_income_or_loss': -58374644992.0, 'pretax_income': -40881001140.0, 'income_taxes': -976333636.0, 'minorities': -220290339.0, 'net_income': -41637044437.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 717261747.4074074}","{'operating_cash_flow': 3036404593.0, 'investing_cash_flow': 0.0, 'financing_cash_flow': -5205591573.0, 'net_increased_decreased': -2169186980.0, 'capital_expenditure': None, 'free_cash_flow': None}"
16,ETWA.JK,2020-12-31,"{'total_current_asset': 28489487729.0, 'total_non_current_asset': 1027181595327.0, 'total_asset': 1055671083056.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 294263994.0, 'total_current_liabilities': 289613552551.0, 'total_non_current_liabilities': 1034227106219.0, 'total_liabilities': 1323840658770.0, 'total_equity': -268169575714.0, 'total_debt': 1043932739187.0, 'stockholders_equity': -268594424438.0}","{'total_revenue': 467391344.0, 'cost_of_revenue': 27109131468.0, 'gross_income': -26641740124.0, 'operating_expense': 8819194785.0, 'operating_income': -17822545339.0, 'non_operating_income_or_loss': 99983088620.0, 'pretax_income': 82160543281.0, 'income_taxes': -9507760218.0, 'minorities': 254970082.0, 'net_income': 72397812981.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 968273545.2855424}","{'operating_cash_flow': 11984940571.0, 'investing_cash_flow': None, 'financing_cash_flow': -13970248199.0, 'net_increased_decreased': -1985307628.0, 'capital_expenditure': None, 'free_cash_flow': None}"
17,LAND.JK,2020-12-31,"{'total_current_asset': 270202985828.0, 'total_non_current_asset': 485525137807.0, 'total_asset': 755728123635.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 26896260514.0, 'total_current_liabilities': 210082396543.0, 'total_non_current_liabilities': 58224627418.0, 'total_liabilities': 268307023961.0, 'total_equity': 487421099674.0, 'total_debt': 81695520880.0, 'stockholders_equity': 487421099674.0}","{'total_revenue': 27226572869.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': None, 'non_operating_income_or_loss': None, 'pretax_income': -17449088159.0, 'income_taxes': -499239072.0, 'minorities': None, 'net_income': -17948327231.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': -2795689599.844237}","{'operating_cash_flow': 4035255004.0, 'investing_cash_flow': -17511163228.0, 'financing_cash_flow': -436824193.0, 'net_increased_decreased': -13912732417.0, 'capital_expenditure': 11775986352.0, 'free_cash_flow': 15811241356.0}"
18,HRME.JK,2020-12-31,"{'total_current_asset': 25882332342.0, 'total_non_current_asset': 905754591614.0, 'total_asset': 931636923956.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 7854282597.0, 'total_current_liabilities': 21340189468.0, 'total_non_current_liabilities': 225460062568.0, 'total_liabilities': 246800252036.0, 'total_equity': 684836671920.0, 'total_debt': 198922959520.0, 'stockholders_equity': 684833984574.0}","{'total_revenue': 47366679380.0, 'cost_of_revenue': 22707675200.0, 'gross_income': 24659004180.0, 'operating_expense': 45114284455.0, 'operating_income': 69773288635.0, 'non_operating_income_or_loss': -104239684862.0, 'pretax_income': -34466396227.0, 'income_taxes': 7827305213.0, 'minorities': 239903.0, 'net_income': -26639330917.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 595878.2024113095}","{'operating_cash_flow': 2016061322.0, 'investing_cash_flow': -9321420686.0, 'financing_cash_flow': 357750797.0, 'net_increased_decreased': -6947608567.0, 'capital_expenditure': 9321420686.0, 'free_cash_flow': 11337482008.0}"
19,KOBX.JK,2020-12-31,"{'total_current_asset': 79803586.0, 'total_non_current_asset': 33736927.0, 'total_asset': 113540513.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1716756.0, 'total_current_liabilities': 83776462.0, 'total_non_current_liabilities': 7898704.0, 'total_liabilities': 91675166.0, 'total_equity': 21865347.0, 'total_debt': 5414241.0, 'stockholders_equity': 21728124.0}","{'total_revenue': 50968714.0, 'cost_of_revenue': 42588723.0, 'gross_income': 8379991.0, 'operating_expense': 14226827.0, 'operating_income': 22606818.0, 'non_operating_income_or_loss': -32258644.0, 'pretax_income': -9651826.0, 'income_taxes': -784756.0, 'minorities': 29019.0, 'net_income': -10465601.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2272660369.1639524}","{'operating_cash_flow': -14761644.0, 'investing_cash_flow': 1117341.0, 'financing_cash_flow': 11451013.0, 'net_increased_decreased': -2193290.0, 'capital_expenditure': 1049259.0, 'free_cash_flow': -13712385.0}"
20,AKRA.JK,2020-12-31,"{'total_current_asset': 8042418506000.0, 'total_non_current_asset': 10641154309000.0, 'total_asset': 18683572815000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1549363629000.0, 'total_current_liabilities': 5102110055000.0, 'total_non_current_liabilities': 3025106488000.0, 'total_liabilities': 8127216543000.0, 'total_equity': 10556356272000.0, 'total_debt': 3206130764000.0, 'stockholders_equity': 8752377209000.0}","{'total_revenue': 17715928111000.0, 'cost_of_revenue': 15668008065000.0, 'gross_income': 2047920046000.0, 'operating_expense': 846496673000.0, 'operating_income': 2894416719000.0, 'non_operating_income_or_loss': -1667697879000.0, 'pretax_income': 1226718840000.0, 'income_taxes': -264721527000.0, 'minorities': 37078848000.0, 'net_income': 924918465000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 3960598.0602063974}","{'operating_cash_flow': 1066972977000.0, 'investing_cash_flow': -139352627000.0, 'financing_cash_flow': -1239093498000.0, 'net_increased_decreased': -311473148000.0, 'capital_expenditure': 341016662000.0, 'free_cash_flow': 1407989639000.0}"
21,GEMS.JK,2020-12-31,"{'total_current_asset': 407856734.0, 'total_non_current_asset': 405861031.0, 'total_asset': 813717765.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 202782114.0, 'total_current_liabilities': 330623136.0, 'total_non_current_liabilities': 133660085.0, 'total_liabilities': 464283221.0, 'total_equity': 349434544.0, 'total_debt': 89237838.0, 'stockholders_equity': 346531302.0}","{'total_revenue': 1061409877.0, 'cost_of_revenue': 682310509.0, 'gross_income': 379099368.0, 'operating_expense': 249199599.0, 'operating_income': 628298967.0, 'non_operating_income_or_loss': -501166320.0, 'pretax_income': 127132647.0, 'income_taxes': -31276094.0, 'minorities': 1925174.0, 'net_income': 93931379.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 5882352999.999999}","{'operating_cash_flow': 144990023.0, 'investing_cash_flow': -12655954.0, 'financing_cash_flow': -62933227.0, 'net_increased_decreased': 69400842.0, 'capital_expenditure': 5982554.0, 'free_cash_flow': 150972577.0}"
22,ADMF.JK,2020-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 29230513000000.0, 'cash_only': 76172000000.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 76172000000.0, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 21305238000000.0, 'total_equity': 7925275000000.0, 'total_debt': None, 'stockholders_equity': 7925275000000.0}","{'total_revenue': 6137682000000.0, 'cost_of_revenue': None, 'gross_income': 6137682000000.0, 'operating_expense': 3964185000000.0, 'operating_income': -697062000000.0, 'non_operating_income_or_loss': 2173497000000.0, 'pretax_income': 1476435000000.0, 'income_taxes': -450862000000.0, 'minorities': None, 'net_income': 1025573000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 999.5838206627681}","{'operating_cash_flow': 8452733000000.0, 'investing_cash_flow': -132291000000.0, 'financing_cash_flow': -7215525000000.0, 'net_increased_decreased': 1104917000000.0, 'capital_expenditure': 134668000000.0, 'free_cash_flow': 8587401000000.0}"
23,MDLN.JK,2020-12-31,"{'total_current_asset': 2388191472756.0, 'total_non_current_asset': 12461847917101.0, 'total_asset': 14850039389857.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 214674914075.0, 'total_current_liabilities': 9295120926887.0, 'total_non_current_liabilities': 1334710219785.0, 'total_liabilities': 10629831146672.0, 'total_equity': 4220208243185.0, 'total_debt': 5812069144883.0, 'stockholders_equity': 4220207243185.0}","{'total_revenue': 731507824075.0, 'cost_of_revenue': 370327623991.0, 'gross_income': 361180200084.0, 'operating_expense': 477033640623.0, 'operating_income': 838213840707.0, 'non_operating_income_or_loss': -2553074885679.0, 'pretax_income': -1714861044972.0, 'income_taxes': -49019019156.0, 'minorities': None, 'net_income': -1763880064128.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 12366823698.576738}","{'operating_cash_flow': -127076579258.0, 'investing_cash_flow': -150788781767.0, 'financing_cash_flow': -38956856214.0, 'net_increased_decreased': -316822217239.0, 'capital_expenditure': 30555766486.0, 'free_cash_flow': -96520812772.0}"
24,SMAR.JK,2020-12-31,"{'total_current_asset': 18611747000000.0, 'total_non_current_asset': 16414424000000.0, 'total_asset': 35026171000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 4660115000000.0, 'total_current_liabilities': 14358630000000.0, 'total_non_current_liabilities': 8143860000000.0, 'total_liabilities': 22502490000000.0, 'total_equity': 12523681000000.0, 'total_debt': 8927725000000.0, 'stockholders_equity': 12515668000000.0}","{'total_revenue': 40434346000000.0, 'cost_of_revenue': 34557130000000.0, 'gross_income': 5877216000000.0, 'operating_expense': 3554189000000.0, 'operating_income': 9431405000000.0, 'non_operating_income_or_loss': -7343625000000.0, 'pretax_income': 2087780000000.0, 'income_taxes': -547982000000.0, 'minorities': 1056000000.0, 'net_income': 1538742000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2870.7873134328356}","{'operating_cash_flow': 623480000000.0, 'investing_cash_flow': -3126875000000.0, 'financing_cash_flow': 4349064000000.0, 'net_increased_decreased': 1845669000000.0, 'capital_expenditure': 1122272000000.0, 'free_cash_flow': 1745752000000.0}"
