symbol,date,industry_code,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics,income_stmt_metrics_cumulative
KMDS.JK,2024-03-31,1,"{""total_current_asset"": 171882804898.0, ""total_non_current_asset"": 94594431621.0, ""total_asset"": 266477236519.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 46454535602.0, ""total_current_liabilities"": 40996573929.0, ""total_non_current_liabilities"": 4579377698.0, ""total_liabilities"": 45575951627.0, ""total_equity"": 220901284892.0, ""total_debt"": 862617560.0, ""stockholders_equity"": 220566460609.0}","{""total_revenue"": 88303390069.0, ""cost_of_revenue"": 59447720201.0, ""gross_income"": 28855669868.0, ""operating_expense"": 12349005393.0, ""operating_income"": 41204675261.0, ""non_operating_income_or_loss"": -24330569300.0, ""pretax_income"": 16874105961.0, ""income_taxes"": -3585372120.0, ""minorities"": -2329450.0, ""net_income"": null, ""interest_expense_non_operating"": 22668236.0, ""ebit"": 16896774197.0, ""ebitda"": null, ""profit_attributable_to_parent"": 13291063291.0, ""basic_earnings_from_continuing_operations"": 17.0, ""diluted_shares_outstanding"": 781827252.4117647}","{""operating_cash_flow"": 9911116837.0, ""investing_cash_flow"": -61924514.0, ""financing_cash_flow"": -173384234.0, ""net_increased_decreased"": 9675808089.0, ""capital_expenditure"": 61924514.0, ""free_cash_flow"": 9973041351.0}","{""total_revenue"": 88303390069.0, ""cost_of_revenue"": 59447720201.0, ""gross_income"": 28855669868.0, ""operating_expense"": 12349005393.0, ""operating_income"": 41204675261.0, ""non_operating_income_or_loss"": -24330569300.0, ""pretax_income"": 16874105961.0, ""income_taxes"": -3585372120.0, ""minorities"": -2329450.0, ""net_income"": null, ""interest_expense_non_operating"": 22668236.0, ""ebit"": 16896774197.0, ""ebitda"": null, ""profit_attributable_to_parent"": 13291063291.0, ""basic_earnings_from_continuing_operations"": 17.0, ""diluted_shares_outstanding"": 781827252.4117647}"
SMLE.JK,2024-03-31,1,"{""total_current_asset"": 153109994134.0, ""total_non_current_asset"": 24653162228.0, ""total_asset"": 177763156362.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 66327254076.0, ""total_current_liabilities"": 65759869182.0, ""total_non_current_liabilities"": 9361185005.0, ""total_liabilities"": 75121054187.0, ""total_equity"": 102642102175.0, ""total_debt"": 22087108051.0, ""stockholders_equity"": 102642102175.0}","{""total_revenue"": 58094652340.0, ""cost_of_revenue"": 43214661250.0, ""gross_income"": 14879991090.0, ""operating_expense"": 9337911730.0, ""operating_income"": 24217902820.0, ""non_operating_income_or_loss"": -22766842018.0, ""pretax_income"": 1451060802.0, ""income_taxes"": -630777679.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 586409913.0, ""ebit"": 2037470715.0, ""ebitda"": null, ""profit_attributable_to_parent"": 820283123.0, ""basic_earnings_from_continuing_operations"": 0.76, ""diluted_shares_outstanding"": 1079319898.6842105}","{""operating_cash_flow"": -11726103320.0, ""investing_cash_flow"": -2029096104.0, ""financing_cash_flow"": 78883989331.0, ""net_increased_decreased"": 65128789907.0, ""capital_expenditure"": 2029096104.0, ""free_cash_flow"": -9697007216.0}","{""total_revenue"": 58094652340.0, ""cost_of_revenue"": 43214661250.0, ""gross_income"": 14879991090.0, ""operating_expense"": 9337911730.0, ""operating_income"": 24217902820.0, ""non_operating_income_or_loss"": -22766842018.0, ""pretax_income"": 1451060802.0, ""income_taxes"": -630777679.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 586409913.0, ""ebit"": 2037470715.0, ""ebitda"": null, ""profit_attributable_to_parent"": 820283123.0, ""basic_earnings_from_continuing_operations"": 0.76, ""diluted_shares_outstanding"": 1079319898.6842105}"
PTIS.JK,2024-03-31,3,"{""total_current_asset"": 9695454.0, ""total_non_current_asset"": 25969064.0, ""total_asset"": 35664518.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 3615895.0, ""total_current_liabilities"": 3399454.0, ""total_non_current_liabilities"": 11131599.0, ""total_liabilities"": 14531053.0, ""total_equity"": 21133465.0, ""total_debt"": null, ""stockholders_equity"": 21133153.0}","{""total_revenue"": 4883021.0, ""cost_of_revenue"": 3729234.0, ""gross_income"": 1153787.0, ""operating_expense"": 675378.0, ""operating_income"": 1829165.0, ""non_operating_income_or_loss"": -1594868.0, ""pretax_income"": 234297.0, ""income_taxes"": -50343.0, ""minorities"": -8634.0, ""net_income"": null, ""interest_expense_non_operating"": 72177.0, ""ebit"": 306474.0, ""ebitda"": null, ""profit_attributable_to_parent"": 192588.0, ""basic_earnings_from_continuing_operations"": 0.0004, ""diluted_shares_outstanding"": 481470000.0}","{""operating_cash_flow"": 1836841.0, ""investing_cash_flow"": -548481.0, ""financing_cash_flow"": -72177.0, ""net_increased_decreased"": 1216183.0, ""capital_expenditure"": 548481.0, ""free_cash_flow"": 2385322.0}","{""total_revenue"": 4883021.0, ""cost_of_revenue"": 3729234.0, ""gross_income"": 1153787.0, ""operating_expense"": 675378.0, ""operating_income"": 1829165.0, ""non_operating_income_or_loss"": -1594868.0, ""pretax_income"": 234297.0, ""income_taxes"": -50343.0, ""minorities"": -8634.0, ""net_income"": null, ""interest_expense_non_operating"": 72177.0, ""ebit"": 306474.0, ""ebitda"": null, ""profit_attributable_to_parent"": 192588.0, ""basic_earnings_from_continuing_operations"": 0.0004, ""diluted_shares_outstanding"": 481470000.0}"
WIFI.JK,2024-03-31,1,"{""total_current_asset"": 314574004710.0, ""total_non_current_asset"": 1707862016482.0, ""total_asset"": 2022436021192.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 35768737603.0, ""total_current_liabilities"": 289479038144.0, ""total_non_current_liabilities"": 959969895905.0, ""total_liabilities"": 1249448934049.0, ""total_equity"": 772987087143.0, ""total_debt"": 960791618891.0, ""stockholders_equity"": 771005006772.0}","{""total_revenue"": 139781211970.0, ""cost_of_revenue"": 59851711698.0, ""gross_income"": 79929500272.0, ""operating_expense"": 15654491646.0, ""operating_income"": 95583991918.0, ""non_operating_income_or_loss"": -50537605873.0, ""pretax_income"": 45046386045.0, ""income_taxes"": -15759398823.0, ""minorities"": -101817815.0, ""net_income"": null, ""interest_expense_non_operating"": 19271528558.0, ""ebit"": 64317914603.0, ""ebitda"": null, ""profit_attributable_to_parent"": 29388805037.0, ""basic_earnings_from_continuing_operations"": 12.65, ""diluted_shares_outstanding"": 2323225694.624506}","{""operating_cash_flow"": -159163330830.0, ""investing_cash_flow"": -249999656705.0, ""financing_cash_flow"": 404859186008.0, ""net_increased_decreased"": -4303801527.0, ""capital_expenditure"": 249999656705.0, ""free_cash_flow"": 90836325875.0}","{""total_revenue"": 139781211970.0, ""cost_of_revenue"": 59851711698.0, ""gross_income"": 79929500272.0, ""operating_expense"": 15654491646.0, ""operating_income"": 95583991918.0, ""non_operating_income_or_loss"": -50537605873.0, ""pretax_income"": 45046386045.0, ""income_taxes"": -15759398823.0, ""minorities"": -101817815.0, ""net_income"": null, ""interest_expense_non_operating"": 19271528558.0, ""ebit"": 64317914603.0, ""ebitda"": null, ""profit_attributable_to_parent"": 29388805037.0, ""basic_earnings_from_continuing_operations"": 12.65, ""diluted_shares_outstanding"": 2323225694.624506}"
MFIN.JK,2024-03-31,4,"{""gross_loan"": null, ""allowance_for_loans"": null, ""net_loan"": null, ""non_loan_asset"": null, ""total_asset"": 6482687000000.0, ""total_earning_assets"": null, ""cash_only"": 61837000000.0, ""total_cash_and_due_from_banks"": 382037000000.0, ""current_account"": null, ""savings_account"": null, ""time_deposit"": null, ""total_deposit"": null, ""other_interest_bearing_liabilities"": null, ""non_interest_bearing_liabilities"": null, ""total_liabilities"": 2994823000000.0, ""total_equity"": 3487864000000.0, ""total_debt"": null, ""stockholders_equity"": 3487864000000.0, ""non_loan_assets"": null}","{""interest_income"": 13492000000.0, ""interest_expense"": 65893000000.0, ""net_interest_income"": 79385000000.0, ""premium_income"": null, ""premium_expense"": null, ""net_premium_income"": null, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": null, ""operating_expense"": null, ""provision"": 87154000000.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 113894000000.0, ""income_taxes"": -22460000000.0, ""minorities"": null, ""net_income"": 91434000000.0, ""profit_attributable_to_parent"": 91434000000.0, ""basic_earnings_from_continuing_operations"": 35000000.0, ""diluted_shares_outstanding"": 2612.4, ""ebitda"": null}","{""high_quality_liquid_asset"": null, ""cash_outflow"": null, ""cash_inflow"": null, ""net_cash_flow"": null, ""operating_cash_flow"": -107519000000.0, ""investing_cash_flow"": -38791000000.0, ""financing_cash_flow"": -314816000000.0, ""net_increased_decreased"": -461126000000.0, ""realized_capital_goods_investment"": null, ""free_cash_flow"": null, ""total_high_quality_liquid_asset"": null}","{""interest_income"": 13492000000.0, ""interest_expense"": 65893000000.0, ""net_interest_income"": 79385000000.0, ""premium_income"": null, ""premium_expense"": null, ""net_premium_income"": null, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": null, ""operating_expense"": null, ""provision"": 87154000000.0, ""non_operating_income_or_loss"": null, ""pretax_income"": 113894000000.0, ""income_taxes"": -22460000000.0, ""minorities"": null, ""net_income"": 91434000000.0, ""profit_attributable_to_parent"": 91434000000.0, ""basic_earnings_from_continuing_operations"": 35000000.0, ""diluted_shares_outstanding"": 2612.4, ""ebitda"": null}"
ASLC.JK,2024-03-31,1,"{""total_current_asset"": 564469332403.0, ""total_non_current_asset"": 329055142018.0, ""total_asset"": 893524474421.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 243832550354.0, ""total_current_liabilities"": 156280089394.0, ""total_non_current_liabilities"": 16366975424.0, ""total_liabilities"": 172647064818.0, ""total_equity"": 720877409603.0, ""total_debt"": 4000000000.0, ""stockholders_equity"": 706955677401.0}","{""total_revenue"": 183318653745.0, ""cost_of_revenue"": 119989003004.0, ""gross_income"": 63329650741.0, ""operating_expense"": 48639734205.0, ""operating_income"": 111969384946.0, ""non_operating_income_or_loss"": -90857112000.0, ""pretax_income"": 21112272946.0, ""income_taxes"": -4161720980.0, ""minorities"": 1602587446.0, ""net_income"": null, ""interest_expense_non_operating"": 805182520.0, ""ebit"": 21917455466.0, ""ebitda"": null, ""profit_attributable_to_parent"": 15347964520.0, ""basic_earnings_from_continuing_operations"": 1.2, ""diluted_shares_outstanding"": 12789970433.333334}","{""operating_cash_flow"": -2097784610.0, ""investing_cash_flow"": -1110811005.0, ""financing_cash_flow"": 236289560.0, ""net_increased_decreased"": -2972306055.0, ""capital_expenditure"": 7003297913.0, ""free_cash_flow"": 4905513303.0}","{""total_revenue"": 183318653745.0, ""cost_of_revenue"": 119989003004.0, ""gross_income"": 63329650741.0, ""operating_expense"": 48639734205.0, ""operating_income"": 111969384946.0, ""non_operating_income_or_loss"": -90857112000.0, ""pretax_income"": 21112272946.0, ""income_taxes"": -4161720980.0, ""minorities"": 1602587446.0, ""net_income"": null, ""interest_expense_non_operating"": 805182520.0, ""ebit"": 21917455466.0, ""ebitda"": null, ""profit_attributable_to_parent"": 15347964520.0, ""basic_earnings_from_continuing_operations"": 1.2, ""diluted_shares_outstanding"": 12789970433.333334}"
MLIA.JK,2024-03-31,1,"{""total_current_asset"": 2448342434000.0, ""total_non_current_asset"": 4534375630000.0, ""total_asset"": 6982718064000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 681265330000.0, ""total_current_liabilities"": 1012203565000.0, ""total_non_current_liabilities"": 906500499000.0, ""total_liabilities"": 1918704064000.0, ""total_equity"": 5064014000000.0, ""total_debt"": 856512553000.0, ""stockholders_equity"": 5064014000000.0}","{""total_revenue"": 1072478617000.0, ""cost_of_revenue"": 800735614000.0, ""gross_income"": 271743003000.0, ""operating_expense"": 131357483000.0, ""operating_income"": 403100486000.0, ""non_operating_income_or_loss"": -268503013000.0, ""pretax_income"": 134597473000.0, ""income_taxes"": -28767727000.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 19656627000.0, ""ebit"": 154254100000.0, ""ebitda"": 230351375000.0, ""profit_attributable_to_parent"": 105829746000.0, ""basic_earnings_from_continuing_operations"": 16000.0, ""diluted_shares_outstanding"": 6614359.125}","{""operating_cash_flow"": 69751222000.0, ""investing_cash_flow"": -25824013000.0, ""financing_cash_flow"": -69005773000.0, ""net_increased_decreased"": -25078564000.0, ""capital_expenditure"": 30354245000.0, ""free_cash_flow"": 100105467000.0}","{""total_revenue"": 1072478617000.0, ""cost_of_revenue"": 800735614000.0, ""gross_income"": 271743003000.0, ""operating_expense"": 131357483000.0, ""operating_income"": 403100486000.0, ""non_operating_income_or_loss"": -268503013000.0, ""pretax_income"": 134597473000.0, ""income_taxes"": -28767727000.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 19656627000.0, ""ebit"": 154254100000.0, ""ebitda"": 230351375000.0, ""profit_attributable_to_parent"": 105829746000.0, ""basic_earnings_from_continuing_operations"": 16000.0, ""diluted_shares_outstanding"": 6614359.125}"
DPNS.JK,2024-03-31,1,"{""total_current_asset"": 250365153985.0, ""total_non_current_asset"": 94384719083.0, ""total_asset"": 344749873068.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 38660706140.0, ""total_current_liabilities"": 6134463660.0, ""total_non_current_liabilities"": 8281117883.0, ""total_liabilities"": 14415581543.0, ""total_equity"": 330334291525.0, ""total_debt"": null, ""stockholders_equity"": 330334291525.0}","{""total_revenue"": 17842664717.0, ""cost_of_revenue"": 13333218135.0, ""gross_income"": 4509446582.0, ""operating_expense"": 6607150618.0, ""operating_income"": 11116597200.0, ""non_operating_income_or_loss"": -8361088471.0, ""pretax_income"": 2755508729.0, ""income_taxes"": -89383777.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 2666124952.0, ""basic_earnings_from_continuing_operations"": 8.05, ""diluted_shares_outstanding"": 331195646.2111801}","{""operating_cash_flow"": 15281287285.0, ""investing_cash_flow"": -33033094376.0, ""financing_cash_flow"": null, ""net_increased_decreased"": -17751807091.0, ""capital_expenditure"": 8300000.0, ""free_cash_flow"": 15289587285.0}","{""total_revenue"": 17842664717.0, ""cost_of_revenue"": 13333218135.0, ""gross_income"": 4509446582.0, ""operating_expense"": 6607150618.0, ""operating_income"": 11116597200.0, ""non_operating_income_or_loss"": -8361088471.0, ""pretax_income"": 2755508729.0, ""income_taxes"": -89383777.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 2666124952.0, ""basic_earnings_from_continuing_operations"": 8.05, ""diluted_shares_outstanding"": 331195646.2111801}"
VICO.JK,2024-03-31,4,"{""gross_loan"": 20329487639000.0, ""allowance_for_loans"": 564354488000.0, ""net_loan"": 20893842127000.0, ""non_loan_asset"": null, ""total_asset"": 32552649064000.0, ""total_earning_assets"": null, ""cash_only"": 215004038000.0, ""total_cash_and_due_from_banks"": 702151185000.0, ""current_account"": 2165457373000.0, ""savings_account"": 3193982062000.0, ""time_deposit"": 16358832522000.0, ""total_deposit"": 21718271957000.0, ""other_interest_bearing_liabilities"": null, ""non_interest_bearing_liabilities"": null, ""total_liabilities"": 26101558430000.0, ""total_equity"": 5127645645000.0, ""total_debt"": null, ""stockholders_equity"": 3217057344000.0, ""non_loan_assets"": 11658806937000.0}","{""interest_income"": 550924570000.0, ""interest_expense"": 382734956000.0, ""net_interest_income"": 933659526000.0, ""premium_income"": 25462755000.0, ""premium_expense"": 20962241000.0, ""net_premium_income"": 46424996000.0, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": 110159232000.0, ""operating_expense"": null, ""provision"": null, ""non_operating_income_or_loss"": 56030879000.0, ""pretax_income"": 53372461000.0, ""income_taxes"": -7065076000.0, ""minorities"": 22648882000.0, ""net_income"": 68956267000.0, ""profit_attributable_to_parent"": 23658503000.0, ""basic_earnings_from_continuing_operations"": 15.5, ""diluted_shares_outstanding"": 1526355032.2580645, ""ebitda"": null}","{""high_quality_liquid_asset"": null, ""cash_outflow"": null, ""cash_inflow"": null, ""net_cash_flow"": null, ""operating_cash_flow"": -960472836000.0, ""investing_cash_flow"": 545048072000.0, ""financing_cash_flow"": -8029640000.0, ""net_increased_decreased"": -423454404000.0, ""realized_capital_goods_investment"": null, ""free_cash_flow"": null, ""total_high_quality_liquid_asset"": null}","{""interest_income"": 550924570000.0, ""interest_expense"": 382734956000.0, ""net_interest_income"": 933659526000.0, ""premium_income"": 25462755000.0, ""premium_expense"": 20962241000.0, ""net_premium_income"": 46424996000.0, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": 110159232000.0, ""operating_expense"": null, ""provision"": null, ""non_operating_income_or_loss"": 56030879000.0, ""pretax_income"": 53372461000.0, ""income_taxes"": -7065076000.0, ""minorities"": 22648882000.0, ""net_income"": 68956267000.0, ""profit_attributable_to_parent"": 23658503000.0, ""basic_earnings_from_continuing_operations"": 15.5, ""diluted_shares_outstanding"": 1526355032.2580645, ""ebitda"": null}"
SFAN.JK,2024-03-31,1,"{""total_current_asset"": 227501264619.0, ""total_non_current_asset"": 29062906721.0, ""total_asset"": 256564171340.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 41237684036.0, ""total_current_liabilities"": 62584719681.0, ""total_non_current_liabilities"": 4271156206.0, ""total_liabilities"": 66855875887.0, ""total_equity"": 189708295453.0, ""total_debt"": 970870815.0, ""stockholders_equity"": 150347808643.0}","{""total_revenue"": -4220684840.0, ""cost_of_revenue"": 19770632.0, ""gross_income"": -4240455472.0, ""operating_expense"": 10026945336.0, ""operating_income"": 5786489864.0, ""non_operating_income_or_loss"": -22757297781.0, ""pretax_income"": -16970807917.0, ""income_taxes"": null, ""minorities"": 1836630777.0, ""net_income"": null, ""interest_expense_non_operating"": 55567664.0, ""ebit"": -16915240253.0, ""ebitda"": null, ""profit_attributable_to_parent"": -18807438694.0, ""basic_earnings_from_continuing_operations"": -13.83, ""diluted_shares_outstanding"": 1359901568.6189444}","{""operating_cash_flow"": -129920288.0, ""investing_cash_flow"": -3026386606.0, ""financing_cash_flow"": -136520258.0, ""net_increased_decreased"": -3292827152.0, ""capital_expenditure"": 25811775.0, ""free_cash_flow"": -104108513.0}","{""total_revenue"": -4220684840.0, ""cost_of_revenue"": 19770632.0, ""gross_income"": -4240455472.0, ""operating_expense"": 10026945336.0, ""operating_income"": 5786489864.0, ""non_operating_income_or_loss"": -22757297781.0, ""pretax_income"": -16970807917.0, ""income_taxes"": null, ""minorities"": 1836630777.0, ""net_income"": null, ""interest_expense_non_operating"": 55567664.0, ""ebit"": -16915240253.0, ""ebitda"": null, ""profit_attributable_to_parent"": -18807438694.0, ""basic_earnings_from_continuing_operations"": -13.83, ""diluted_shares_outstanding"": 1359901568.6189444}"
BJBR.JK,2024-03-31,4,"{""gross_loan"": 130472543000000.0, ""allowance_for_loans"": 2063119000000.0, ""net_loan"": 132535662000000.0, ""non_loan_asset"": null, ""total_asset"": 202500821000000.0, ""total_earning_assets"": null, ""cash_only"": 5447210000000.0, ""total_cash_and_due_from_banks"": 7114535000000.0, ""current_account"": 28111000000000.0, ""savings_account"": 31826511000000.0, ""time_deposit"": 84671673000000.0, ""total_deposit"": 144609184000000.0, ""other_interest_bearing_liabilities"": null, ""non_interest_bearing_liabilities"": null, ""total_liabilities"": 176845479000000.0, ""total_equity"": 16915120000000.0, ""total_debt"": null, ""stockholders_equity"": 15972860000000.0, ""non_loan_assets"": 69965159000000.0}","{""interest_income"": 3846065000000.0, ""interest_expense"": 2224362000000.0, ""net_interest_income"": 6070427000000.0, ""premium_income"": null, ""premium_expense"": null, ""net_premium_income"": null, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": 461577000000.0, ""operating_expense"": null, ""provision"": null, ""non_operating_income_or_loss"": 8371000000.0, ""pretax_income"": 453206000000.0, ""income_taxes"": -69782000000.0, ""minorities"": 19164000000.0, ""net_income"": 402588000000.0, ""profit_attributable_to_parent"": 364260000000.0, ""basic_earnings_from_continuing_operations"": 34620000.0, ""diluted_shares_outstanding"": 10521.663778162912, ""ebitda"": null}","{""high_quality_liquid_asset"": null, ""cash_outflow"": null, ""cash_inflow"": null, ""net_cash_flow"": null, ""operating_cash_flow"": -2519178000000.0, ""investing_cash_flow"": -1733307000000.0, ""financing_cash_flow"": 1055212000000.0, ""net_increased_decreased"": -3197273000000.0, ""realized_capital_goods_investment"": null, ""free_cash_flow"": null, ""total_high_quality_liquid_asset"": null}","{""interest_income"": 3846065000000.0, ""interest_expense"": 2224362000000.0, ""net_interest_income"": 6070427000000.0, ""premium_income"": null, ""premium_expense"": null, ""net_premium_income"": null, ""non_interest_income"": null, ""total_revenue"": null, ""operating_income"": 461577000000.0, ""operating_expense"": null, ""provision"": null, ""non_operating_income_or_loss"": 8371000000.0, ""pretax_income"": 453206000000.0, ""income_taxes"": -69782000000.0, ""minorities"": 19164000000.0, ""net_income"": 402588000000.0, ""profit_attributable_to_parent"": 364260000000.0, ""basic_earnings_from_continuing_operations"": 34620000.0, ""diluted_shares_outstanding"": 10521.663778162912, ""ebitda"": null}"
NETV.JK,2024-03-31,1,"{""total_current_asset"": 692200391312.0, ""total_non_current_asset"": 505828791580.0, ""total_asset"": 1198029182892.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 17166305397.0, ""total_current_liabilities"": 1927295403430.0, ""total_non_current_liabilities"": 63983952336.0, ""total_liabilities"": 1991279355766.0, ""total_equity"": -793250172874.0, ""total_debt"": 1139349265685.0, ""stockholders_equity"": -761478507322.0}","{""total_revenue"": 81788646207.0, ""cost_of_revenue"": 63331807975.0, ""gross_income"": 18456838232.0, ""operating_expense"": 60814625189.0, ""operating_income"": 79271463421.0, ""non_operating_income_or_loss"": -155873621334.0, ""pretax_income"": -76602157913.0, ""income_taxes"": 12374599125.0, ""minorities"": -449985180.0, ""net_income"": null, ""interest_expense_non_operating"": 23439832595.0, ""ebit"": -53162325318.0, ""ebitda"": null, ""profit_attributable_to_parent"": -63777573608.0, ""basic_earnings_from_continuing_operations"": -3.0, ""diluted_shares_outstanding"": 21259191202.666668}","{""operating_cash_flow"": 11958907414.0, ""investing_cash_flow"": 3916208084.0, ""financing_cash_flow"": -6018291359.0, ""net_increased_decreased"": 9856824139.0, ""capital_expenditure"": 4595610000.0, ""free_cash_flow"": 16554517414.0}","{""total_revenue"": 81788646207.0, ""cost_of_revenue"": 63331807975.0, ""gross_income"": 18456838232.0, ""operating_expense"": 60814625189.0, ""operating_income"": 79271463421.0, ""non_operating_income_or_loss"": -155873621334.0, ""pretax_income"": -76602157913.0, ""income_taxes"": 12374599125.0, ""minorities"": -449985180.0, ""net_income"": null, ""interest_expense_non_operating"": 23439832595.0, ""ebit"": -53162325318.0, ""ebitda"": null, ""profit_attributable_to_parent"": -63777573608.0, ""basic_earnings_from_continuing_operations"": -3.0, ""diluted_shares_outstanding"": 21259191202.666668}"
BWPT.JK,2024-03-31,1,"{""total_current_asset"": 1378524000000.0, ""total_non_current_asset"": 8711119000000.0, ""total_asset"": 10089643000000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 63008000000.0, ""total_current_liabilities"": 3579257000000.0, ""total_non_current_liabilities"": 4277218000000.0, ""total_liabilities"": 7856475000000.0, ""total_equity"": 2233168000000.0, ""total_debt"": 4604143000000.0, ""stockholders_equity"": 2220540000000.0}","{""total_revenue"": 943361000000.0, ""cost_of_revenue"": 666168000000.0, ""gross_income"": 277193000000.0, ""operating_expense"": 94311000000.0, ""operating_income"": 371504000000.0, ""non_operating_income_or_loss"": -289321000000.0, ""pretax_income"": 82183000000.0, ""income_taxes"": -31297000000.0, ""minorities"": 3393000000.0, ""net_income"": null, ""interest_expense_non_operating"": 121033000000.0, ""ebit"": 203216000000.0, ""ebitda"": 334764000000.0, ""profit_attributable_to_parent"": 47493000000.0, ""basic_earnings_from_continuing_operations"": 1530000.0, ""diluted_shares_outstanding"": 31041.176470588234}","{""operating_cash_flow"": 236411000000.0, ""investing_cash_flow"": -6139000000.0, ""financing_cash_flow"": -194633000000.0, ""net_increased_decreased"": 35639000000.0, ""capital_expenditure"": 6200000000.0, ""free_cash_flow"": 242611000000.0}","{""total_revenue"": 943361000000.0, ""cost_of_revenue"": 666168000000.0, ""gross_income"": 277193000000.0, ""operating_expense"": 94311000000.0, ""operating_income"": 371504000000.0, ""non_operating_income_or_loss"": -289321000000.0, ""pretax_income"": 82183000000.0, ""income_taxes"": -31297000000.0, ""minorities"": 3393000000.0, ""net_income"": null, ""interest_expense_non_operating"": 121033000000.0, ""ebit"": 203216000000.0, ""ebitda"": 334764000000.0, ""profit_attributable_to_parent"": 47493000000.0, ""basic_earnings_from_continuing_operations"": 1530000.0, ""diluted_shares_outstanding"": 31041.176470588234}"
ASLI.JK,2024-03-31,1,"{""total_current_asset"": 286213646214.0, ""total_non_current_asset"": 251675737532.0, ""total_asset"": 537889383746.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 7231783849.0, ""total_current_liabilities"": 50806418404.0, ""total_non_current_liabilities"": 10695087560.0, ""total_liabilities"": 61501505964.0, ""total_equity"": 476387877782.0, ""total_debt"": 34036960076.0, ""stockholders_equity"": 475102619833.0}","{""total_revenue"": 69792821972.0, ""cost_of_revenue"": 50506248074.0, ""gross_income"": 19286573898.0, ""operating_expense"": 13683958216.0, ""operating_income"": 32970532114.0, ""non_operating_income_or_loss"": -29361755939.0, ""pretax_income"": 3608776175.0, ""income_taxes"": -1965636719.0, ""minorities"": 4820845.0, ""net_income"": null, ""interest_expense_non_operating"": 1968444594.0, ""ebit"": 5577220769.0, ""ebitda"": 10869055745.0, ""profit_attributable_to_parent"": 1638318611.0, ""basic_earnings_from_continuing_operations"": 0.0042921636468859665, ""diluted_shares_outstanding"": 381699941051.5548}","{""operating_cash_flow"": -43947435284.0, ""investing_cash_flow"": -80146796189.0, ""financing_cash_flow"": 116399452302.0, ""net_increased_decreased"": -7694779171.0, ""capital_expenditure"": 146796189.0, ""free_cash_flow"": -43800639095.0}","{""total_revenue"": 69792821972.0, ""cost_of_revenue"": 50506248074.0, ""gross_income"": 19286573898.0, ""operating_expense"": 13683958216.0, ""operating_income"": 32970532114.0, ""non_operating_income_or_loss"": -29361755939.0, ""pretax_income"": 3608776175.0, ""income_taxes"": -1965636719.0, ""minorities"": 4820845.0, ""net_income"": null, ""interest_expense_non_operating"": 1968444594.0, ""ebit"": 5577220769.0, ""ebitda"": 10869055745.0, ""profit_attributable_to_parent"": 1638318611.0, ""basic_earnings_from_continuing_operations"": 0.0042921636468859665, ""diluted_shares_outstanding"": 381699941051.5548}"
