symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,perating_income,non_loan_assets,total_net_cash_flow
PORT.JK,2024-03-31,3,,,,,1029933436000.0,654860673000.0,1684794109000.0,,,,239764055000.0,,,,,,,516447930000.0,154636649000.0,671084579000.0,1013709530000.0,200805067000.0,1083640237000.0,,,,,,,,303604904000.0,227232190000.0,76372714000.0,19167046000.0,,95539760000.0,-40979485000.0,54560275000.0,-14423061000.0,-8902127000.0,27792983000.0,4959304000.0,59519579000.0,,2813054959.51417,,,,,66608450000.0,-116593000.0,-52686683000.0,13805174000.0,,116593000.0,66725043000.0,,,
PORT.JK,2024-06-30,3,,,,,639100035000.0,1890803805000.0,2529903840000.0,,,,278378805000.0,,,,,,,198337524000.0,1362233467000.0,1560570991000.0,969332849000.0,1438903859000.0,914499319000.0,,,,,,,,581379495000.0,423205483000.0,158174012000.0,38991476000.0,,197165488000.0,-319561796000.0,-122396308000.0,-17822778000.0,4094485000.0,-144313571000.0,36052707000.0,-86343601000.0,,2813678514.330279,,,,,141226309000.0,-282464000.0,-87744897000.0,53198948000.0,,3533064000.0,144759373000.0,,,
PORT.JK,2024-09-30,3,,,,,475913858000.0,1812454932000.0,2288368790000.0,,,,206823934000.0,,,,,,,219137349000.0,1074432568000.0,1293569917000.0,994798873000.0,1177372704000.0,937550702000.0,,,,,,,,857907408000.0,610668036000.0,247239372000.0,61830574000.0,,309069946000.0,-385257451000.0,-76187505000.0,-22415411000.0,6478728000.0,-111617047000.0,55396759000.0,-20790746000.0,,-2813638694.2273765,,,,,107210336000.0,-3060680000.0,-122305892000.0,-18156236000.0,,6584110000.0,113794446000.0,,,
CPRO.JK,2024-03-31,1,,,,,2524971000000.0,4521660000000.0,7046631000000.0,,,,99024000000.0,,,,,,,2325749000000.0,1202269000000.0,3528018000000.0,3518613000000.0,2095931000000.0,3515564000000.0,,,,,,,,2289408000000.0,1869286000000.0,420122000000.0,229366000000.0,,649488000000.0,-516966000000.0,132522000000.0,-33612000000.0,25000000.0,98885000000.0,42864000000.0,175386000000.0,,58167.64705882353,,,,,149152000000.0,-55203000000.0,-70238000000.0,23711000000.0,,55220000000.0,204372000000.0,,,
CPRO.JK,2024-09-30,1,,,,,2414793000000.0,4533730000000.0,6948523000000.0,,,,75769000000.0,,,,,,,2210503000000.0,979258000000.0,3189761000000.0,3758762000000.0,1984007000000.0,3755644000000.0,,,,,,,,6887109000000.0,5541676000000.0,1345433000000.0,712908000000.0,,2058341000000.0,-1597332000000.0,461009000000.0,-118430000000.0,94000000.0,342485000000.0,143759000000.0,604768000000.0,,60085.087719298244,,,,,433526000000.0,-159834000000.0,-272499000000.0,1193000000.0,,160040000000.0,593566000000.0,,,
KRAS.JK,2024-03-31,1,,,,,631122000.0,2163128000.0,2794250000.0,,,,97853000.0,,,,,,,2107769000.0,226746000.0,2334515000.0,459735000.0,1817059000.0,488965000.0,,,,,,,,231793000.0,211852000.0,19941000.0,26924000.0,,46865000.0,-72742000.0,-25877000.0,-1469000.0,1797000.0,-29143000.0,30606000.0,4729000.0,,19428666.666666668,,,,,-20577000.0,2741000.0,-6057000.0,-23893000.0,,1235000.0,-19342000.0,,,
KRAS.JK,2024-06-30,1,,,,,590600000.0,2124776000.0,2715376000.0,,,,99270000.0,,,,,,,2076544000.0,226162000.0,2302706000.0,412670000.0,1828084000.0,439542000.0,,,,,,,,444673000.0,396441000.0,48232000.0,56363000.0,,104595000.0,-161325000.0,-56730000.0,-3270000.0,4155000.0,-64155000.0,61933000.0,5203000.0,,19702014.78687866,,,,,-2304000.0,1293000.0,-579000.0,-1590000.0,,5380000.0,3076000.0,,,
KRAS.JK,2024-09-30,1,,,,,574217000.0,2179959000.0,2754176000.0,,,,71453000.0,,,,,,,2187388000.0,243279000.0,2430667000.0,323509000.0,1918414000.0,356010000.0,,,,,,,,657520000.0,593232000.0,64288000.0,84999000.0,,149287000.0,-332562000.0,-183275000.0,-3423000.0,-1474000.0,-185224000.0,94397000.0,-88878000.0,,19294166.666666668,,,,,17059000.0,-53684000.0,702000.0,-35923000.0,,12026000.0,29085000.0,,,
ABDA.JK,2024-03-31,6,,,,,,,2713894490000.0,,681964220000.0,,,,,,,,,,,1199926707000.0,1513967783000.0,,1513917291000.0,,,,,,,,249566516000.0,,,,,,,10731847000.0,1311815000.0,,12043662000.0,,,,633995.4736842106,,,,,-6882170000.0,-33805989000.0,0.0,-40688159000.0,,2212204000.0,-4669966000.0,12043662000.0,,
ABDA.JK,2024-06-30,6,,,,,,,2657877303000.0,,743167027000.0,,,,,,,,,,,1138494393000.0,1519382910000.0,,1519337139000.0,,,,,,,,435064998000.0,,,,,,,40048602000.0,-1168337000.0,,38880265000.0,,,,617258.7936507936,,,,,-11233017000.0,31747665000.0,0.0,20514648000.0,,3246370000.0,-7986647000.0,38880265000.0,,
ABDA.JK,2024-09-30,6,,,,,,,2781587034000.0,,527977924000.0,,,,,,,,,,,1234574573000.0,1547012461000.0,,1546966863000.0,,,,,,,,634443454000.0,,,,,,,49874085000.0,-12248082000.0,,37626003000.0,,,,616933.131147541,,,,,-256554000.0,-194417901000.0,,-194674455000.0,,3611953000.0,3355399000.0,37626003000.0,,
GTBO.JK,2024-03-31,1,,,,,15366120.0,46170869.0,61536989.0,,,,6779310.0,,,,,,,7854764.0,2071576.0,9926340.0,51610649.0,,51610649.0,,,,,,,,11641181.0,5683204.0,5957977.0,3470883.0,,9428860.0,-6980610.0,2448250.0,-538615.0,,1909635.0,,,,1909635000.0,,,,,-573373.0,,-700000.0,-1273373.0,,,,,,
GTBO.JK,2024-09-30,1,,,,,10189954.0,46186342.0,56376296.0,,,,2722479.0,,,,,,,3914813.0,2169423.0,6084236.0,50292060.0,,50292060.0,,,,,,,,23628797.0,16119085.0,7509712.0,6600373.0,,14110085.0,-13352334.0,757751.0,-166705.0,,591046.0,31160.0,788911.0,,2500000000.0,,,,,-699204.0,-3819.0,-700000.0,-1403023.0,,,,,,
PEVE.JK,2024-03-31,1,,,,,983495726422.0,29346884224.0,1012842610646.0,,,,4094962498.0,,,,,,,727006761393.0,43254196363.0,770260957756.0,242581652890.0,88739354990.0,242581498804.0,,,,,,,,714492921204.0,628603028721.0,85889892483.0,70745894158.0,,156635786641.0,-143001689744.0,13634096897.0,-2999501317.0,-627387.0,10635222967.0,1500401043.0,15134497940.0,,1766648333.3887045,,,,,-14276860475.0,-1953983083.0,15833706464.0,-397137094.0,,2093622724.0,-12183237751.0,,,
PEVE.JK,2024-06-30,1,,,,,1018379579884.0,32892532562.0,1051272112446.0,,,,4229163640.0,,,,,,,756609862296.0,44247740660.0,800857602956.0,250414509490.0,94186434811.0,250413844173.0,,,,,,,,1425257031260.0,1255253758238.0,170003273022.0,143088498869.0,,313091771891.0,-289415562441.0,23676209450.0,-5208757270.0,-116156.0,18467568336.0,3089861338.0,26766070788.0,,1765541905.9273422,,,,,-18861825787.0,-2681896444.0,21280786285.0,-262935946.0,,3004296444.0,-15857529343.0,,,
PEVE.JK,2024-09-30,1,,,,,1068304367213.0,34625335277.0,1102929702490.0,,,,6718123749.0,,,,,,,792676565257.0,45995964177.0,838672529434.0,264257173056.0,145830733459.0,264256577627.0,,,,,,,,2191894493672.0,1928680610506.0,263213883166.0,216348024383.0,,479561907549.0,-438138682234.0,41423225315.0,-9113109569.0,-186044.0,32310301790.0,5396924826.0,46820150141.0,,1765590261.7486339,,,,,-65548185582.0,-5150875188.0,72925084933.0,2226024163.0,,5473275188.0,-60074910394.0,,,
RGAS.JK,2024-03-31,1,,,,,66756963181.0,23273873640.0,90030836821.0,,,,26568371584.0,,,,,,,2593202094.0,728824537.0,3322026631.0,86708810190.0,,86626858399.0,,,,,,,,20530026602.0,14407709664.0,6122316938.0,4521856005.0,,10644172943.0,-8817534226.0,1826638717.0,-615650315.0,-1421194.0,1212409596.0,,,,1460734453.0120482,,,,,3867852695.0,-708066423.0,,3159786272.0,,721042460.0,4588895155.0,,,
RGAS.JK,2024-06-30,1,,,,,64800862330.0,26724546405.0,91525408735.0,,,,23353650173.0,,,,,,,2779287505.0,696097264.0,3475384769.0,88050023966.0,,87974488177.0,,,,,,,,34131284852.0,20342592683.0,13788692169.0,10306459293.0,,24095151462.0,-20899492812.0,3195658650.0,-607253856.0,-7837196.0,2596241990.0,,,,1466803384.180791,,,,,786146419.0,-845160751.0,7854500.0,-51159832.0,,861912094.0,1648058513.0,,,
RGAS.JK,2024-09-30,1,,,,,74984212113.0,27093713441.0,102077925554.0,,,,20590700326.0,,,,,,,10145363938.0,3391097264.0,13536461202.0,88541464352.0,2695000000.0,88464480685.0,,,,,,,,52737867260.0,35045833153.0,17692034107.0,13052508141.0,,30744542248.0,-26583048548.0,4161493700.0,-1086387380.0,-6389318.0,3081495638.0,,,,1460424472.9857821,,,,,-6809225295.0,-4204631245.0,8199746860.0,-2814109680.0,,4206382086.0,-2602843209.0,,,
MDIA.JK,2024-03-31,1,,,,,7128200047000.0,866564001000.0,7994764048000.0,,,,10184264000.0,,,,,,,6038377161000.0,96548456000.0,6134925617000.0,1859838431000.0,1798147606000.0,1842094464000.0,,,,,,,,173199428000.0,75274815000.0,97924613000.0,74408607000.0,,172333220000.0,-239725287000.0,-67392067000.0,-3449122000.0,-36959000.0,-70804230000.0,,,,39215538.4,,,,,-317480000.0,1312488000.0,-151996000.0,843012000.0,,-887488000.0,-1204968000.0,,,
MDIA.JK,2024-06-30,1,,,,,7122686235000.0,855381718000.0,7978067953000.0,,,,4546905000.0,,,,,,,6185330038000.0,97272615000.0,6282602653000.0,1695465300000.0,1861671607000.0,1677754152000.0,,,,,,,,307506579000.0,146727162000.0,160779417000.0,140493983000.0,,301273400000.0,-529183751000.0,-227910351000.0,-7303969000.0,-69778000.0,-235144542000.0,94128891000.0,-133781460000.0,,39215538.4,,,,,-1067180000.0,-3198454000.0,-528713000.0,-4794347000.0,,3482502000.0,2415322000.0,,,
MDIA.JK,2024-09-30,1,,,,,7135953329000.0,843102916000.0,7979056245000.0,,,,6546439000.0,,,,,,,5849950150000.0,97982437000.0,5947932587000.0,2031123658000.0,1716061494000.0,2013516146000.0,,,,,,,,483469043000.0,245304280000.0,238164763000.0,208200047000.0,,446364810000.0,-336427057000.0,109937753000.0,-9493715000.0,-173414000.0,100617452000.0,94282716000.0,204220469000.0,,39215538.4,,,,,4078960000.0,-5952800000.0,-920973000.0,-2794813000.0,,6394349000.0,10473309000.0,,,
MCOR.JK,2024-03-31,4,20516822000000.0,579383000000.0,21096205000000.0,,,,29823994000000.0,,267949000000.0,576137000000.0,,3713905000000.0,1041661000000.0,16225173000000.0,20980739000000.0,,,,,23205450000000.0,6618544000000.0,,6618544000000.0,497833000000.0,252888000000.0,750721000000.0,,,,,,,,,60338000000.0,91259000000.0,3299000000.0,94322000000.0,-20751000000.0,,73571000000.0,,,,37923.19587628866,,,,,2386096000000.0,-1250564000000.0,-462085000000.0,673447000000.0,,,,,8727789000000.0,
MCOR.JK,2024-06-30,4,22730956000000.0,598942000000.0,23329898000000.0,,,,31480595000000.0,,239133000000.0,489692000000.0,,4118828000000.0,1153743000000.0,17398304000000.0,22670875000000.0,,,,,24793772000000.0,6686823000000.0,,6686823000000.0,1035836000000.0,520522000000.0,1556358000000.0,,,,,,,,,87315000000.0,209679000000.0,28471000000.0,189828000000.0,-41762000000.0,,148066000000.0,,,,37965.64102564102,,,,,1834505000000.0,-558823000000.0,-462085000000.0,813597000000.0,,,,,8150697000000.0,
MCOR.JK,2024-09-30,4,22013823000000.0,512923000000.0,22526746000000.0,,,,32160066000000.0,,187152000000.0,373676000000.0,,3327124000000.0,1190678000000.0,18907657000000.0,23425459000000.0,,,,,25392106000000.0,6767960000000.0,,6767960000000.0,1572065000000.0,825091000000.0,2397156000000.0,,,,,,,,,-106982000000.0,298876000000.0,33335000000.0,283323000000.0,-62331000000.0,,220992000000.0,,,,37906003430.53173,,,,,3064514000000.0,-1041254000000.0,-462085000000.0,1561175000000.0,,,,,9633320000000.0,
NTBK.JK,2024-03-31,1,,,,,109402085569.0,21646584704.0,131048670273.0,,,,12359461576.0,,,,,,,30620728465.0,5367895999.0,35988624464.0,95060045809.0,896656430.0,95060045809.0,,,,,,,,21749289479.0,18338094906.0,3411194573.0,3353721536.0,,6764916109.0,-6667735875.0,97180234.0,-85501077.0,,11679157.0,,,,2919789250.0,,,,,746730930.0,-75221500.0,-10084765817.0,-9413256387.0,,75221500.0,821952430.0,,,
NTBK.JK,2024-06-30,1,,,,,116598637230.0,21354649499.0,137953286729.0,,,,5901848680.0,,,,,,,37884154916.0,5474725715.0,43358880631.0,94594406098.0,5792531859.0,94594406098.0,,,,,,,,38119860373.0,31574482442.0,6545377931.0,6197897215.0,,12743275146.0,-12529787752.0,213487394.0,-195238066.0,,18249328.0,,,,2607046857.142857,,,,,-10206662742.0,-83790000.0,-5580416541.0,-15870869283.0,,83790000.0,-10122872742.0,,,
NTBK.JK,2024-09-30,1,,,,,119882368451.0,21011176839.0,140893545290.0,,,,7229994544.0,,,,,,,40773109708.0,5541923210.0,46315032918.0,94578512372.0,5684803477.0,94578312372.0,,,,,,,,55976949324.0,45940494365.0,10036454959.0,9452930966.0,,19489385925.0,-19175386506.0,313999419.0,-262194086.0,,51805333.0,,,,2726596473.684211,,,,,-8475684296.0,-391652700.0,-5675386423.0,-14542723419.0,,392052700.0,-8083631596.0,,,
BMRI.JK,2024-03-31,4,1393927895000000.0,52182858000000.0,1446110753000000.0,,,,2163785243000000.0,,26919539000000.0,74147046000000.0,,527479575000000.0,529683157000000.0,287069640000000.0,1344232372000000.0,,,,,1666762998000000.0,268786509000000.0,,240686777000000.0,35535295000000.0,11349428000000.0,46884723000000.0,3315987000000.0,2773006000000.0,6088993000000.0,,,,,,3725795000000.0,17605258000000.0,-2651000000.0,17602607000000.0,-3481158000000.0,1419271000000.0,15540720000000.0,,,,93336.60077889632,,,,,-8504759000000.0,9589158000000.0,-34025875000000.0,-32941476000000.0,,,,,717674490000000.0,
BMRI.JK,2024-06-30,4,1487438239000000.0,50866430000000.0,1538304669000000.0,,,,2257801434000000.0,,24063481000000.0,73870852000000.0,,577715577000000.0,547557925000000.0,300321369000000.0,1425594871000000.0,,,,,1749434246000000.0,282332541000000.0,,254353493000000.0,72223848000000.0,23142786000000.0,95366634000000.0,5305289000000.0,4203810000000.0,9509099000000.0,,,,,,7090345000000.0,36605750000000.0,-625000000.0,36605125000000.0,-7334398000000.0,2720087000000.0,31990814000000.0,,,,92359.689706752,,,,,-14989022000000.0,12580558000000.0,-39105908000000.0,-41514372000000.0,,,,,719496765000000.0,
BMRI.JK,2024-09-30,4,1541981352000000.0,49375685000000.0,1591357037000000.0,,,,2323990548000000.0,,24344090000000.0,71017399000000.0,,560774998000000.0,555405642000000.0,321225019000000.0,1437405659000000.0,,,,,1791894454000000.0,301337494000000.0,,272119367000000.0,110636512000000.0,36033401000000.0,146669913000000.0,8112628000000.0,6810652000000.0,14923280000000.0,,,,,,9702005000000.0,57325982000000.0,-18569000000.0,57344551000000.0,-11261297000000.0,4065900000000.0,50149154000000.0,,,,93332.49072613785,,,,,-38454713000000.0,24932565000000.0,-25071041000000.0,-38593189000000.0,,,,,732633511000000.0,
NIKL.JK,2024-06-30,1,,,,,83793552.0,28315903.0,112109455.0,,,,6313023.0,,,,,,,58260797.0,1906744.0,60167541.0,51941914.0,52753029.0,51941914.0,,,,,,,,72046510.0,70816515.0,1229995.0,3381028.0,,4611023.0,-7942931.0,-3331908.0,-514812.0,,-3846720.0,1601974.0,-1729934.0,,2564480000.0,,,,,3825453.0,-256827.0,-7217034.0,-3648408.0,,528653.0,4354106.0,,,
NIKL.JK,2024-09-30,1,,,,,104863323.0,28113697.0,132977020.0,,,,3704060.0,,,,,,,76191286.0,2318581.0,78509867.0,54467153.0,68686364.0,54467153.0,,,,,,,,115315009.0,109812637.0,5502372.0,4810644.0,,10313016.0,-11005372.0,-692356.0,-591585.0,,-1283941.0,2476672.0,1784316.0,,2567882000.0,,,,,-15260170.0,-389258.0,9336326.0,-6313102.0,,661084.0,-14599086.0,,,
CRAB.JK,2024-06-30,1,,,,,261583359505.0,60129245687.0,321712605192.0,,,,23803073781.0,,,,,,,105741143876.0,14429345300.0,120170489176.0,201542116016.0,55769588126.0,201542116016.0,,,,,,,,281908851645.0,248569612862.0,33339238783.0,21772344598.0,,55111583381.0,-45067792217.0,10043791164.0,-2213825240.0,,7829965924.0,4124143232.0,14167934396.0,,1947752717.4129355,,,,,44224829034.0,-2302305045.0,-36223947109.0,5698576880.0,,2302305045.0,46527134079.0,,,
CRAB.JK,2024-09-30,1,,,,,252952631660.0,59343567551.0,312296199211.0,,,,20247628279.0,,,,,,,94213718311.0,14699190812.0,108912909123.0,203383290088.0,48470440459.0,203383290088.0,,,,,,,,436638745174.0,377458988277.0,59179756897.0,35196355600.0,,94376112497.0,-76815244781.0,17560867716.0,-3989727720.0,,13571139996.0,4814412560.0,22375280276.0,,1949876436.2068965,,,,,51794012892.0,-2670028942.0,-47744145166.0,1379838784.0,,3031560353.0,54825573245.0,,,
CNTX.JK,2024-03-31,1,,,,,14031440.0,17876801.0,31908241.0,,,,203107.0,,,,,,,51223889.0,2265928.0,53489817.0,-21581576.0,16000000.0,-21581576.0,,,,,,,,6999357.0,7023551.0,-24194.0,784736.0,,760542.0,-2217230.0,-1456688.0,0.0,,-1456688.0,711427.0,-745261.0,,-145668800.0,,,,,-573820.0,40340.0,663664.0,130184.0,,-38174.0,-611994.0,,,
CNTX.JK,2024-06-30,1,,,,,13523217.0,17301825.0,30825042.0,,,,172351.0,,,,,,,52423429.0,2352879.0,54776308.0,-23951266.0,21000000.0,-23951266.0,,,,,,,,13594034.0,13979540.0,-385506.0,1668152.0,,1282646.0,-4998167.0,-3715521.0,0.0,,-3715521.0,1426750.0,-2288771.0,,185776050.0,,,,,-1933963.0,-166609.0,2200000.0,99428.0,,161691.0,-1772272.0,,,
AXIO.JK,2024-03-31,1,,,,,627471828555.0,255992172261.0,883464000816.0,,,,28743274386.0,,,,,,,316495996801.0,27313824038.0,343809820839.0,539654179977.0,129263481675.0,518600800078.0,,,,,,,,201105316982.0,170142219885.0,30963097097.0,22120932592.0,,53084029689.0,-45703889990.0,7380139699.0,-835272159.0,1219570961.0,5325296579.0,1762708433.0,9142848132.0,,5851974262.6373625,,,,,-78119164967.0,-3860781296.0,51509060721.0,-30470885542.0,,3860781296.0,-74258383671.0,,,
AXIO.JK,2024-06-30,1,,,,,708551643448.0,251285750289.0,959837393737.0,,,,32985481917.0,,,,,,,374005433864.0,42611557583.0,416616991447.0,543220402290.0,155761132342.0,521944366174.0,,,,,,,,434408232124.0,361236495980.0,73171736144.0,51125699663.0,,124297435807.0,-111888380284.0,12409055523.0,-1812024472.0,1442227178.0,9154803873.0,5397308580.0,17806364103.0,,5831085269.426751,,,,,-85003472348.0,-21028761579.0,79803555916.0,-26228678011.0,,21091617258.0,-63911855090.0,,,
AXIO.JK,2024-09-30,1,,,,,715438074595.0,265851353869.0,981289428464.0,,,,15127135478.0,,,,,,,422694825756.0,39147652399.0,461842478155.0,519446950309.0,154864394056.0,497424787655.0,,,,,,,,761996051291.0,635615572093.0,126380479198.0,82015839792.0,,208396318990.0,-166072265692.0,42324053298.0,-7855253652.0,2188353716.0,32280445930.0,9488626541.0,51812679839.0,,5837331994.575045,,,,,-40080281581.0,-36236565817.0,32229822948.0,-44087024450.0,,37171887439.0,-2908394142.0,,,
PICO.JK,2024-03-31,1,,,,,342537509105.0,369087708514.0,711625217619.0,,,,5228912734.0,,,,,,,182619063258.0,321624050194.0,504243113452.0,207382104167.0,113815439111.0,207382104167.0,,,,,,,,172189093177.0,155903135132.0,16285958045.0,9379012705.0,,25664970750.0,-23440240143.0,2224730607.0,205830420.0,,2430561027.0,,,,565246750.4651163,,,,,378622108.0,1058550092.0,-1474381657.0,-37209457.0,,90872677.0,469494785.0,,,
PICO.JK,2024-06-30,1,,,,,315224324196.0,367654486245.0,682878810441.0,,,,1099576178.0,,,,,,,215303988921.0,259038897404.0,474342886325.0,208535924116.0,142501433373.0,208535924116.0,,,,,,,,303135191289.0,265895293904.0,37239897385.0,22025121736.0,,59265019121.0,-55890206542.0,3374812579.0,209568397.0,,3584380976.0,11963107085.0,15337919664.0,,568047698.2567353,,,,,-32585715862.0,1207557244.0,27211612605.0,-4166546013.0,,139002085.0,-32446713777.0,,,
PICO.JK,2024-09-30,1,,,,,304934606683.0,358762041359.0,663696648042.0,,,,1722871605.0,,,,,,,204101544968.0,250689241464.0,454790786432.0,208905861610.0,141151747248.0,208905861610.0,,,,,,,,456942573943.0,404502125032.0,52440448911.0,30246729458.0,,82687178369.0,-78823923763.0,3863254606.0,91063864.0,,3954318470.0,,,,568149205.4597701,,,,,-28683097850.0,-942007336.0,26081854600.0,-3543250586.0,,2123236725.0,-26559861125.0,,,
POLY.JK,2024-06-30,1,,,,,89801041.0,104605027.0,194406068.0,,,,4086684.0,,,,,,,1084093105.0,67637515.0,1151730620.0,-957324552.0,922978164.0,-957324552.0,,,,,,,,117070645.0,116318315.0,752330.0,9222460.0,,9974790.0,-12404509.0,-2429719.0,278598.0,,-2151121.0,2292535.0,-137184.0,,2390134444.4444447,,,,,788430.0,-1994.0,0.0,786436.0,,1994.0,790424.0,,,
POLY.JK,2024-09-30,1,,,,,76441744.0,103270038.0,179711782.0,,,,4691626.0,,,,,,,1081342030.0,67226554.0,1148568584.0,-968856802.0,932787174.0,-968856802.0,,,,,,,,168247636.0,165109375.0,3138261.0,13570944.0,,16709205.0,-30663400.0,-13954195.0,270824.0,,-13683371.0,2776180.0,-11178015.0,,2487885636.3636365,,,,,8958303.0,-1994.0,-8000000.0,956309.0,,1994.0,8960297.0,,,
UFOE.JK,2024-03-31,1,,,,,244167402795.0,237295569372.0,481462972167.0,,,,14014941644.0,,,,,,,251822508901.0,15904100212.0,267726609113.0,213736363054.0,96895363930.0,213105642187.0,,,,,,,,233033717702.0,210119243914.0,22914473788.0,20778695431.0,,43693169219.0,-40075614449.0,3617554770.0,-853695647.0,17521775.0,2746337348.0,1825699414.0,5443254184.0,,2288614456.666667,,,,,3384949470.0,-4329408851.0,3564729547.0,2620270166.0,,2284270692.0,5669220162.0,,,
UFOE.JK,2024-06-30,1,,,,,242391359549.0,245618780761.0,488010140310.0,,,,9932195813.0,,,,,,,255649309512.0,14419044782.0,270068354294.0,217941786016.0,114072056680.0,217281698621.0,,,,,,,,483531715087.0,432930460902.0,50601254185.0,44741673597.0,,95342927782.0,-86073422614.0,9269505168.0,-2483329315.0,46486939.0,6739688914.0,3810093554.0,13079598722.0,,4814063510.0,,,,,-5425275532.0,-16509122431.0,20471922297.0,-1462475666.0,,12853984273.0,7428708741.0,,,
UFOE.JK,2024-09-30,1,,,,,253595503712.0,245750713865.0,499346217577.0,,,,7423385741.0,,,,,,,266075910119.0,13149799297.0,279225709416.0,220120508161.0,122466733275.0,219412044971.0,,,,,,,,719287593985.0,646741490651.0,72546103334.0,68610501398.0,,141156604732.0,-125234046083.0,15922558649.0,-3938266882.0,94461371.0,11889830396.0,6079488677.0,22002047326.0,,2286505845.3846154,,,,,-8796179881.0,-20243204750.0,25068098892.0,-3971285739.0,,16484066611.0,7687886730.0,,,
SRSN.JK,2024-03-31,1,,,,,567456418000.0,345944355000.0,913400773000.0,,,,17013814000.0,,,,,,,172280569000.0,21741158000.0,194021727000.0,719379046000.0,124166790000.0,719379046000.0,,,,,,,,228194939000.0,181329292000.0,46865647000.0,35011887000.0,,81877534000.0,-70843370000.0,11034164000.0,-2440638000.0,,8593526000.0,2782341000.0,13816505000.0,,6009458.741258741,,,,,34349122000.0,-6451966000.0,-29336692000.0,-1439536000.0,,6451966000.0,40801088000.0,,,
SRSN.JK,2024-06-30,1,,,,,554157966000.0,353671466000.0,907829432000.0,,,,8015418000.0,,,,,,,159653813000.0,21845538000.0,181499351000.0,726330081000.0,103525232000.0,726330081000.0,,,,,,,,499745859000.0,399689097000.0,100056762000.0,72027280000.0,,172084042000.0,-144316075000.0,27767967000.0,-6401406000.0,,21366561000.0,5077919000.0,32845886000.0,,6018749.577464789,,,,,58016168000.0,-17810816000.0,-49978248000.0,-9772896000.0,,17914419000.0,75930587000.0,,,
SRSN.JK,2024-09-30,1,,,,,810300249000.0,380882912000.0,1191183161000.0,,,,6217590000.0,,,,,,,444912727000.0,22049492000.0,466962219000.0,724220942000.0,355787447000.0,724220942000.0,,,,,,,,807850990000.0,653178749000.0,154672241000.0,115755283000.0,,270427524000.0,-244713970000.0,25713554000.0,-6060132000.0,,19653422000.0,10261320000.0,35974874000.0,,6028657.055214724,,,,,-159243201000.0,-49023229000.0,196266721000.0,-11999709000.0,,49149355000.0,-110093846000.0,,,
MKTR.JK,2024-03-31,1,,,,,540743334000.0,823792336000.0,1364535670000.0,,,,172542312000.0,,,,,,,279580107000.0,495763045000.0,775343152000.0,589192518000.0,687063271000.0,587659672000.0,,,,,,,,247639985000.0,214865855000.0,32774130000.0,15037710000.0,,47811840000.0,-38613340000.0,9198500000.0,-4481990000.0,41503000.0,4675007000.0,10063750000.0,19262250000.0,,11987197.435897436,,,,,896177000.0,-42225172000.0,25627509000.0,-15701486000.0,,38233989000.0,39130166000.0,,,
MKTR.JK,2024-09-30,1,,,,,658558942000.0,787624301000.0,1446183243000.0,,,,231673883000.0,,,,,,,443299804000.0,408461517000.0,851761321000.0,594421922000.0,723268074000.0,592808027000.0,,,,,,,,693764005000.0,598817025000.0,94946980000.0,44440725000.0,,139387705000.0,-106210782000.0,33176923000.0,-15258042000.0,122552000.0,17796329000.0,19398391000.0,52575314000.0,,118642193.33333333,,,,,89539273000.0,-96160048000.0,50050860000.0,43430085000.0,,75062370000.0,164601643000.0,,,
ALKA.JK,2024-03-31,1,,,,,318038806000.0,11359202000.0,329398008000.0,,,,265030566000.0,,,,,,,117903369000.0,2366481000.0,120269850000.0,209128158000.0,86170000.0,209058461000.0,,,,,,,,13822661000.0,8788779000.0,5033882000.0,3192148000.0,,8226030000.0,-9805475000.0,-1579445000.0,332000.0,43258000.0,-1622371000.0,20254000.0,-1559191000.0,,506990.9375,,,,,-49207852000.0,-3687325000.0,-74626000.0,-52969803000.0,,3687325000.0,-45520527000.0,,,
ALKA.JK,2024-06-30,1,,,,,281138296000.0,11124284000.0,292262580000.0,,,,180965363000.0,,,,,,,85677625000.0,2371481000.0,88049106000.0,204213474000.0,105000000.0,204102598000.0,,,,,,,,29585694000.0,20465012000.0,9120682000.0,6750644000.0,,15871326000.0,-18009800000.0,-2138474000.0,445000.0,99830000.0,-2237859000.0,39584000.0,-2098890000.0,,-507451.02040816325,,,,,-128495657000.0,-4144668000.0,-54306000.0,-132694631000.0,,4144668000.0,-124350989000.0,,,
