symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,non_loan_assets,total_net_cash_flow,perating_income
WIKA.JK,2024-06-30,3,,,,,33194238892000.0,33870424360000.0,67064663252000.0,,,,7040727231000.0,,,,,,,16920391908000.0,34262977378000.0,51183369286000.0,15881293966000.0,36684284729000.0,12171931382000.0,,,,,,,,7534601155000.0,6889079986000.0,645521169000.0,484831048000.0,,1130352217000.0,-819567314000.0,310784903000.0,-20357424000.0,-113070881000.0,403498360000.0,1857603708000.0,2168388611000.0,,10301209.088588206,,,,,-1928680148000.0,391420551000.0,5340681207000.0,3803421610000.0,,715324556000.0,-1213355592000.0,,,
WIKA.JK,2024-09-30,3,,,,,31674924189000.0,35309694290000.0,66984618479000.0,,,,5603634634000.0,,,,,,,16514213360000.0,34206836291000.0,50721049651000.0,16263568828000.0,35575662850000.0,12490896014000.0,,,,,,,,12549085735000.0,11489076816000.0,1060008919000.0,803383214000.0,,1863392133000.0,-1135336702000.0,728055431000.0,-31684833000.0,-45062789000.0,741433387000.0,2817605187000.0,3545660618000.0,,39883452770.30662,,,,,-218943292000.0,-1270585184000.0,3859475188000.0,2369946712000.0,,1484957506000.0,1266014214000.0,,,
NICE.JK,2024-03-31,1,,,,,189055494122.0,133336593167.0,322392087289.0,,,,94352387236.0,,,,,,,142921236297.0,36422027703.0,179343264000.0,143048823289.0,7349137625.0,143047930646.0,,,,,,,,136321330176.0,86769931523.0,49551398653.0,44293189270.0,,93844587923.0,-87624114132.0,6220473791.0,-3890613022.0,-512879.0,2330373648.0,,,,6082020000.0,,,,,59788690742.0,-13848798295.0,-468362648.0,45471529799.0,,13992942439.0,73781633181.0,,,
NICE.JK,2024-06-30,1,,,,,177434248884.0,146752106879.0,324186355763.0,,,,76386335342.0,,,,,,,165565013717.0,6933600904.0,172498614621.0,151687741142.0,6873714352.0,151686849319.0,,,,,,,,274578191492.0,174068486920.0,100509704572.0,82150335646.0,,182660040218.0,-162267564015.0,20392476203.0,-9423697581.0,-513699.0,10969292321.0,,,,6094051289.444445,,,,,60631062405.0,-32181798579.0,-943785921.0,27505477905.0,,32325942723.0,92957005128.0,,,
NICE.JK,2024-09-30,1,,,,,189377720787.0,169965331490.0,359343052277.0,,,,37346759450.0,,,,,,,139770289019.0,41156988031.0,180927277050.0,178415775227.0,6391124014.0,178414884216.0,,,,,,,,479592988630.0,288413519595.0,191179469035.0,140089256265.0,,331268725300.0,-279620238751.0,51648486549.0,-13951673842.0,-514511.0,37697327218.0,,,,6082020000.0,,,,,47357326640.0,-57465048368.0,-1426376259.0,-11534097987.0,,57609192512.0,104966519152.0,,,
ASSA.JK,2024-03-31,3,,,,,1811791880691.0,5850527716010.0,7662319596701.0,,,,839589517700.0,,,,,,,1845649548781.0,3133851182981.0,4979500731762.0,2682818864939.0,3981351434109.0,1927832214576.0,,,,,,,,1181858146310.0,842375153872.0,339482992438.0,175326460559.0,,514809452997.0,-409398087112.0,105411365885.0,-23968855054.0,10433868844.0,71008641987.0,72874369370.0,178285735255.0,,3690677857.9521832,,,,,191161173630.0,-160154496161.0,48645174742.0,79651852211.0,,34176630803.0,225337804433.0,,,
ASSA.JK,2024-06-30,3,,,,,1681122856766.0,6008657007979.0,7689779864745.0,,,,772171455148.0,,,,,,,1784927057233.0,3155711004240.0,4940638061473.0,2749141803272.0,3963949995957.0,1982831895488.0,,,,,,,,2367928464434.0,1691258234174.0,676670230260.0,364637895356.0,,1041308125616.0,-846867594920.0,194440530696.0,-41614637629.0,24398117047.0,128427776020.0,144141399216.0,338581929912.0,,3691514113.8258123,,,,,392546798549.0,-321485617116.0,-58583130014.0,12478051419.0,,49272901558.0,441819700107.0,,,
ASSA.JK,2024-09-30,3,,,,,1688921656966.0,5909305528487.0,7598227185453.0,,,,804497694377.0,,,,,,,1590108717082.0,3213908153466.0,4804016870548.0,2794210314905.0,3987880816957.0,1995986765457.0,,,,,,,,3641499059142.0,2564904161844.0,1076594897298.0,555920754924.0,,1632515652222.0,-1290172302532.0,342343349690.0,-74149726929.0,55516738829.0,212676883932.0,219298365998.0,561641715688.0,,3691025406.664353,,,,,699465635804.0,-345301599398.0,-309830216868.0,44333819538.0,,69916549885.0,769382185689.0,,,
PCAR.JK,2024-03-31,1,,,,,79028021655.0,32153666931.0,111181688586.0,,,,2783350046.0,,,,,,,22668386284.0,20723380548.0,43391766832.0,67789921754.0,24670175968.0,70227327752.0,,,,,,,,78127719901.0,69356720142.0,8770999759.0,7113438512.0,,15884438271.0,-13266357311.0,2618080960.0,,77814.0,2618003146.0,330530985.0,2948611945.0,,1179280696.3963964,,,,,-14950041130.0,-28936938.0,794998791.0,-14183979277.0,,28936938.0,-14921104192.0,,,
PCAR.JK,2024-09-30,1,,,,,59407361612.0,30983236451.0,90390598063.0,,,,18679275897.0,,,,,,,8093444084.0,20984609604.0,29078053688.0,61312544375.0,15159943396.0,63750232342.0,,,,,,,,185909869488.0,166945068157.0,18964801331.0,22084112911.0,,41048914242.0,-44923190661.0,-3874276419.0,,-204154.0,-3874072265.0,1020023093.0,-2854253326.0,,1163385064.5645645,,,,,10856855544.0,-444655190.0,-8715233780.0,1696966574.0,,447538073.0,11304393617.0,,,
STAA.JK,2024-06-30,1,,,,,1539713000000.0,5466145000000.0,7005858000000.0,,,,782725000000.0,,,,,,,767515000000.0,1306972000000.0,2074487000000.0,4931371000000.0,1433438000000.0,4610618000000.0,,,,,,,,2694558000000.0,1890145000000.0,804413000000.0,218105000000.0,,1022518000000.0,-396529000000.0,625989000000.0,-140446000000.0,62265000000.0,423278000000.0,48956000000.0,674945000000.0,,10581950000.0,,,,,638015000000.0,-433271000000.0,-455396000000.0,-250652000000.0,,387689000000.0,1025704000000.0,,,
STAA.JK,2024-09-30,1,,,,,1942426000000.0,5602697000000.0,7545123000000.0,,,,1083156000000.0,,,,,,,830129000000.0,1329701000000.0,2159830000000.0,5385293000000.0,1503334000000.0,5011803000000.0,,,,,,,,4419772000000.0,2983760000000.0,1436012000000.0,321992000000.0,,1758004000000.0,-554078000000.0,1203926000000.0,-257993000000.0,114906000000.0,831027000000.0,70468000000.0,1274394000000.0,,10934565789.473684,,,,,1086131000000.0,-648826000000.0,-387526000000.0,49779000000.0,,691404000000.0,1777535000000.0,,,
APII.JK,2024-03-31,1,,,,,295278282184.0,320151982218.0,615430264402.0,,,,20069113842.0,,,,,,,185271168685.0,17800293527.0,203071462212.0,412358802190.0,134754313448.0,394199147604.0,,,,,,,,77036578834.0,35935308919.0,41101269915.0,34993766933.0,,76095036848.0,-72106082543.0,3988954305.0,-1934922452.0,260869051.0,1793162802.0,4131918511.0,8120872816.0,,896581401.0,,,,,27380204096.0,-41623211718.0,3844585258.0,-10398422364.0,,41623211718.0,69003415814.0,,,
APII.JK,2024-06-30,1,,,,,290196553067.0,327764029842.0,617960582909.0,,,,19356393043.0,,,,,,,179212004267.0,17432337628.0,196644341895.0,421316241014.0,132318219686.0,402748557264.0,,,,,,,,153589380051.0,69734307253.0,83855072798.0,70649538265.0,,154504611063.0,-140106225738.0,14398385325.0,-3301403400.0,668898215.0,10428083710.0,8259819349.0,22658204674.0,,1042808371.0,,,,,30986229085.0,-47837050723.0,5739678474.0,-11111143164.0,,47837050723.0,78823279808.0,,,
APII.JK,2024-09-30,1,,,,,316549803523.0,328587733600.0,645137537123.0,,,,18168573555.0,,,,,,,202567331386.0,17623656472.0,220190987858.0,424946549265.0,143842950165.0,405176150994.0,,,,,,,,242814959606.0,111427790486.0,131387169120.0,106760196981.0,,238147366101.0,-216566167239.0,21581198862.0,-6654382439.0,1871612736.0,13055203687.0,11998356698.0,33579555560.0,,1087933640.5833333,,,,,31501375362.0,-53518090756.0,9717752742.0,-12298962652.0,,53518090756.0,85019466118.0,,,
PNSE.JK,2024-03-31,1,,,,,54127637196.0,300690030361.0,354817667557.0,,,,19608344277.0,,,,,,,82317485175.0,76829158423.0,159146643598.0,195671023959.0,68573209600.0,124829526341.0,,,,,,,,41217463959.0,21216047234.0,20001416725.0,15625870760.0,,35627287485.0,-39480564753.0,-3853277268.0,-43342968.0,-276056340.0,-3620563896.0,,,,724112779.2,,,,,-1973899510.0,-5401238997.0,-4561363633.0,-11936502140.0,,5978880986.0,4004981476.0,,,
PNSE.JK,2024-06-30,1,,,,,62970732197.0,300702565452.0,363673297649.0,,,,25833181770.0,,,,,,,95983496728.0,71882606013.0,167866102741.0,195807194908.0,63940000000.0,126979160482.0,,,,,,,,99332962735.0,44987867832.0,54345094903.0,54297870273.0,,108642965176.0,-104285739096.0,4357226080.0,-86685936.0,2363052919.0,1907487225.0,,,,953743612.5,,,,,7143023111.0,-3660114530.0,-9194573228.0,-5711664647.0,,3660114530.0,10803137641.0,,,
PNSE.JK,2024-09-30,1,,,,,63344923480.0,300008077260.0,363353000740.0,,,,26301692286.0,,,,,,,92190982099.0,62046768416.0,154237750515.0,209115250225.0,59290000000.0,134101938011.0,,,,,,,,170381179233.0,73026730612.0,97354448621.0,50364982374.0,,147719430995.0,-130300928985.0,17418502010.0,-101724573.0,9380719671.0,7936057766.0,,,,793605776.6,,,,,6050870809.0,-4886676905.0,-6407348036.0,-5243154132.0,,4926676905.0,10977547714.0,,,
TOOL.JK,2024-03-31,1,,,,,98268648923.0,117397668066.0,215666316989.0,,,,10064586284.0,,,,,,,6954573308.0,17693081262.0,24647654570.0,191018662419.0,19253005711.0,191010733308.0,,,,,,,,26108328848.0,15216499770.0,10891829078.0,11753130048.0,,22644959126.0,-23791084268.0,-1146125142.0,-21532600.0,-881275.0,-1166776467.0,336621391.0,-809503751.0,,2046976257.894737,,,,,9619922271.0,-1821456881.0,-432095756.0,7366369634.0,,1821456881.0,11441379152.0,,,
TOOL.JK,2024-06-30,1,,,,,96899316923.0,120048441563.0,216947758486.0,,,,4931741116.0,,,,,,,6412705717.0,17235339222.0,23648044939.0,193299713547.0,22607227962.0,193292277111.0,,,,,,,,51362205466.0,28784820540.0,22577384926.0,19906618097.0,,42484003023.0,-40509138999.0,1974864024.0,-883443698.0,-1373102.0,1092793428.0,768984776.0,2743848800.0,,2061874392.45283,,,,,4366342171.0,-4755371700.0,2622553995.0,2233524466.0,,4755371700.0,9121713871.0,,,
TOOL.JK,2024-09-30,1,,,,,92525702859.0,120219636793.0,212745339652.0,,,,4374401070.0,,,,,,,2985808596.0,16762048457.0,19747857053.0,192997482599.0,18365456815.0,192990178388.0,,,,,,,,74360067642.0,42644409351.0,31715658291.0,28825369767.0,,60541028058.0,-58705917488.0,1835110570.0,-1063749768.0,-1505327.0,772866129.0,1173156229.0,3008266799.0,,2033858234.2105262,,,,,8746861471.0,-5453408899.0,-1617268152.0,1676184420.0,,5453408899.0,14200270370.0,,,
BKSW.JK,2024-03-31,4,6501674000000.0,519240000000.0,7020914000000.0,,,,11496635000000.0,,31143000000.0,148185000000.0,,977591000000.0,475262000000.0,4997765000000.0,6450618000000.0,,,,,6800329000000.0,4696306000000.0,,4696306000000.0,186293000000.0,67539000000.0,253832000000.0,,,,,,,,,11755000000.0,9032000000.0,,9032000000.0,,,9032000000.0,,,,34738.46153846154,,,,,1014273000000.0,-937450000000.0,0.0,76823000000.0,,,,4475721000000.0,,
BKSW.JK,2024-06-30,4,6762533000000.0,485115000000.0,7247648000000.0,,,,11447849000000.0,,25421000000.0,101356000000.0,,759168000000.0,455380000000.0,5160137000000.0,6374685000000.0,,,,,6715504000000.0,4732345000000.0,,4732345000000.0,367791000000.0,137781000000.0,505572000000.0,,,,,,,,,-22999000000.0,51447000000.0,,51447000000.0,-972000000.0,,50475000000.0,,,,35052.083333333336,,,,,1442112000000.0,-1994662000000.0,0.0,-552550000000.0,,,,4200201000000.0,,
BKSW.JK,2024-09-30,4,7170441000000.0,457025000000.0,7627466000000.0,,,,11959838000000.0,,28352000000.0,181035000000.0,,763486000000.0,298488000000.0,4448943000000.0,5510917000000.0,,,,,7199533000000.0,4760305000000.0,,4760305000000.0,552272000000.0,210442000000.0,762714000000.0,,,,,,,,,-49829000000.0,79357000000.0,,79357000000.0,-11569000000.0,,67788000000.0,,,,35123.31606217616,,,,,2152383000000.0,-2564693000000.0,0.0,-412310000000.0,,,,4332372000000.0,,
DATA.JK,2024-03-31,1,,,,,49624361397.0,108403237198.0,158027598595.0,,,,5620824567.0,,,,,,,42725053064.0,12182626158.0,54907679222.0,103119919373.0,24686662890.0,103119919373.0,,,,,,,,58752380980.0,20682626421.0,38069754559.0,22304460095.0,,60374214654.0,-45235325768.0,15138888886.0,-3439990397.0,,11698898489.0,553751547.0,15692640433.0,,1099520534.6804512,,,,,10170638165.0,-21835342852.0,-7487972083.0,-19152676770.0,,21835342852.0,32005981017.0,,,
DATA.JK,2024-06-30,1,,,,,72172608466.0,140341062270.0,212513670736.0,,,,15455919461.0,,,,,,,28890968592.0,12543462639.0,41434431231.0,171079239505.0,8289028365.0,170491035474.0,,,,,,,,127478519246.0,43047378920.0,84431140326.0,44842303159.0,,129273443485.0,-90498158325.0,38775285160.0,-9580440100.0,16654233.0,29178190827.0,825638210.0,39600923370.0,,1342760737.5517716,,,,,13466608190.0,-43658560944.0,36189345432.0,5997392678.0,,45395547162.0,58862155352.0,,,
DATA.JK,2024-09-30,1,,,,,98444307431.0,213094957996.0,311539265427.0,,,,16876439834.0,,,,,,,64522291415.0,33912484102.0,98434775517.0,213104489910.0,18708830316.0,206728154052.0,,,,,,,,249014087512.0,81135496256.0,167878591256.0,83620751195.0,,251499342451.0,-167105377966.0,84393964485.0,-20026403327.0,-289341468.0,52253244563.0,1958611706.0,86352576191.0,,1246499154.6517174,,,,,60939627390.0,-118682528704.0,68574848130.0,10831946816.0,,118682528704.0,179622156094.0,,,
BINA.JK,2024-06-30,4,12939907000000.0,340513000000.0,13280420000000.0,,,,23349813000000.0,,79632000000.0,246330000000.0,,4879336000000.0,764074000000.0,12801226000000.0,18444636000000.0,,,,,19759782000000.0,3590031000000.0,,3590031000000.0,975706000000.0,623593000000.0,1599299000000.0,,,,,,,,,44512000000.0,,,87921000000.0,-19035000000.0,,68886000000.0,,,,6134.105075690116,,,,,577902000000.0,-2417915000000.0,15268000000.0,-1824745000000.0,,,,10069393000000.0,,
BINA.JK,2024-09-30,4,13249674000000.0,361373000000.0,13611047000000.0,,,,22444204000000.0,,85855000000.0,237582000000.0,,3399052000000.0,796972000000.0,12898326000000.0,17094350000000.0,,,,,18775010000000.0,3669194000000.0,,3669194000000.0,1422322000000.0,886361000000.0,2308683000000.0,,,,,,,,,70227000000.0,140817000000.0,,140817000000.0,-30583000000.0,,110234000000.0,,,,6134.335002782415,,,,,-19640000000.0,-1941522000000.0,15268000000.0,-1945894000000.0,,,,8833157000000.0,,
TGUK.JK,2024-03-31,1,,,,,53717603460.0,152322158949.0,206039762409.0,,,,4359986624.0,,,,,,,26441407644.0,1290640955.0,27732048599.0,178307713810.0,6000000000.0,178307713810.0,,,,,,,,34649405738.0,15102625189.0,19546780549.0,17470330225.0,,37017110774.0,-35497478314.0,1519632460.0,-434839368.0,,1084793092.0,285492636.0,1805125096.0,,2522774632.55814,,,,,5359934585.0,-36589930438.0,1000000000.0,-30229995853.0,,36589930438.0,41949865023.0,,,
TGUK.JK,2024-06-30,1,,,,,50121915069.0,160385183177.0,210507098246.0,,,,3094313815.0,,,,,,,30771370999.0,1285060073.0,32056431072.0,178450667174.0,5000000000.0,178450667174.0,,,,,,,,65759371854.0,28488939775.0,37270432079.0,34034111958.0,,71304544037.0,-69435409234.0,1869134803.0,-607470635.0,,1261664168.0,780635157.0,2649769960.0,,2523328336.0,,,,,11565092647.0,-47630425661.0,4569664352.0,-31495668662.0,,47630425661.0,59195518308.0,,,
TGUK.JK,2024-09-30,1,,,,,48521612925.0,147061646013.0,195583258938.0,,,,2182053587.0,,,,,,,37069532226.0,1480223608.0,38549755834.0,157033503104.0,5000000000.0,157033503104.0,,,,,,,,69803867543.0,35138955417.0,34664912126.0,49083853363.0,,83748765489.0,-104078511252.0,-20329745763.0,229285604.0,,-20100460159.0,1070285440.0,-19259460323.0,,2500057233.706468,,,,,2037988178.0,-37361917068.0,2916000000.0,-32407928890.0,,37361917068.0,39399905246.0,,,
PADI.JK,2024-06-30,5,,,,,,,182754914149.0,,5391781168.0,,,,,,,,,,,48774496338.0,133980417811.0,,133980417811.0,,,,,,,,-22565440942.0,,,8967339861.0,,,,-30969373373.0,6447370.0,,-30962926003.0,,,,11300337957.299269,,,,,-4147722060.0,-163864589.0,3287815126.0,-1023771523.0,,259054901.0,-3888667159.0,,,
PADI.JK,2024-09-30,5,,,,,,,178982829701.0,,7949895173.0,,,,,,,,,,,39049161037.0,139933668664.0,,139933668664.0,,,,,,,,-17884480390.0,,,12095113432.0,,,,-29009304469.0,9671053.0,,-28999633416.0,,,,11327981803.125,,,,,-1306660650.0,-90719558.0,2931722689.0,1534342481.0,,314057544.0,-992603106.0,,,
MSTI.JK,2024-03-31,1,,,,,2556390313366.0,227582137094.0,2783972450460.0,,,,928986275829.0,,,,,,,616716124937.0,117723303382.0,734439428319.0,2049533022141.0,67210605409.0,2049533022141.0,,,,,,,,1119492792508.0,907350640281.0,212142152227.0,86627655044.0,,298769807271.0,-168035204702.0,130734602569.0,-25510114264.0,,105224488305.0,2458023645.0,133192626214.0,,2769065481.7105265,,,,,104215336336.0,-96191376.0,-178248545653.0,-74129400693.0,,4874200788.0,109089537124.0,,,
MSTI.JK,2024-06-30,1,,,,,2873689659851.0,223808915658.0,3097498575509.0,,,,849499945374.0,,,,,,,1179277061486.0,124679147886.0,1303956209372.0,1793542366137.0,69856986795.0,1793542366137.0,,,,,,,,1852494159645.0,1500375240612.0,352118919033.0,159972346403.0,,512091265436.0,-307795561747.0,204295703689.0,-40868510373.0,,163427193316.0,4082293571.0,208377997260.0,,3142830640.6923075,,,,,352346345772.0,-5311365928.0,-497300768644.0,-150265788800.0,,16764132128.0,369110477900.0,,,
MSTI.JK,2024-09-30,1,,,,,2961109394067.0,206740343860.0,3167849737927.0,,,,525964497202.0,,,,,,,1102937770395.0,121510950582.0,1224448720977.0,1943401016950.0,231613059801.0,1943401016950.0,,,,,,,,3458757306098.0,2852491748833.0,606265557265.0,237698897587.0,,843964454852.0,-444341739456.0,399622715396.0,-87540047788.0,,312082667608.0,6805054324.0,406427769720.0,,3152350177.858586,,,,,-121229397340.0,1070680154.0,-341163976149.0,-461322693335.0,,13165173052.0,-108064224288.0,,,
PSDN.JK,2024-03-31,1,,,,,12979386246.0,134046088337.0,147025474583.0,,,,3238361415.0,,,,,,,22484295077.0,63533796459.0,86018091536.0,61007383047.0,0.0,61007383047.0,,,,,,,,1404750800.0,1190684913.0,214065887.0,6574461165.0,,6788527052.0,-11863355935.0,-5074828883.0,0.0,0.0,-5074828883.0,0.0,-5074828883.0,,1441712750.8522727,,,,,-2896035130.0,0.0,2465000000.0,-431035130.0,,0.0,-2896035130.0,,,
PSDN.JK,2024-06-30,1,,,,,21807073497.0,128165580462.0,149972653959.0,,,,2536984261.0,,,,,,,71860873714.0,19981361689.0,91842235403.0,58130418556.0,0.0,58130418556.0,,,,,,,,19831306800.0,17094911253.0,2736395547.0,14098609109.0,,16835004656.0,-24786798030.0,-7951793374.0,0.0,0.0,-7951793374.0,,,,1440542277.8985507,,,,,-7185964893.0,3336639234.0,2716389732.0,-1132935927.0,,0.0,-7185964893.0,,,
PSDN.JK,2024-09-30,1,,,,,21693610934.0,126586243235.0,148279854169.0,,,,1824168346.0,,,,,,,77156727421.0,19906304414.0,97063031835.0,51216822334.0,0.0,51216822334.0,,,,,,,,28654666800.0,25738422877.0,2916243923.0,21255911760.0,,24172155683.0,-39037545279.0,-14865389596.0,0.0,,-14865389596.0,,,,1440444728.2945735,,,,,-12521856708.0,3626405000.0,7052000000.0,-1843451708.0,,,,,,
