symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,non_loan_assets,total_net_cash_flow
TFAS.JK,2024-06-30,1,,,,,213531315370.0,36741144765.0,250272460135.0,,,,2562895636.0,,,,,,,66705409574.0,2324763351.0,69030172925.0,181242287210.0,52556233931.0,179014146949.0,,,,,,,,220555491114.0,213903144715.0,6652346399.0,10144619317.0,,16796965716.0,-23484098570.0,-6687132854.0,0.0,-46037164.0,-6641095690.0,3570428624.0,-3116704230.0,,1656133588.5286784,,,,,-9666089157.0,-5841750000.0,14427915169.0,-1079923988.0,,750000.0,-9665339157.0,,
TFAS.JK,2024-09-30,1,,,,,213286606550.0,35106475496.0,248393082046.0,,,,2992383124.0,,,,,,,70335044543.0,2152191400.0,72487235943.0,175905846103.0,47952840450.0,173707106268.0,,,,,,,,312120463334.0,304140668071.0,7979795263.0,14528675287.0,,22508470550.0,-34726480883.0,-12218010333.0,,-75437590.0,-12142572743.0,5385215647.0,-6832794686.0,,-1656558355.1159618,,,,,-12764032243.0,709069601.0,11404526142.0,-650436500.0,,2904700.0,-12761127543.0,,
TRON.JK,2024-03-31,1,,,,,167468065538.0,96498131090.0,263966196628.0,,,,38414120445.0,,,,,,,17314058670.0,33184924270.0,50498982940.0,213467213688.0,35437406933.0,213467213688.0,,,,,,,,30742764432.0,22134675632.0,8608088800.0,5834423821.0,,14442512621.0,-12148074912.0,2294437709.0,,,2294437709.0,843434716.0,3137872425.0,,2699338481.1764708,,,,,-10982511047.0,-3887580846.0,11990000139.0,-2880091754.0,,3760094286.0,-7222416761.0,,
TRON.JK,2024-06-30,1,,,,,170556052952.0,102561107363.0,273117160315.0,,,,41036328130.0,,,,,,,39017352148.0,18265700933.0,57283053081.0,215834107234.0,36407230403.0,215834107234.0,,,,,,,,63769770765.0,48018003977.0,15751766788.0,9759174706.0,,25510941494.0,-20849610238.0,4661331256.0,,,4661331256.0,1752388805.0,6413720061.0,,2694411130.635838,,,,,5762868625.0,-14060794929.0,8040042235.0,-257884069.0,,14060794929.0,19823663554.0,,
TRON.JK,2024-09-30,1,,,,,154282476742.0,118052144184.0,272334620926.0,,,,22579163961.0,,,,,,,37760176324.0,15382599838.0,53142776162.0,219191844764.0,35491932234.0,219191844764.0,,,,,,,,117696124353.0,92163688383.0,25532435970.0,14636083209.0,,40168519179.0,-32149450393.0,8019068786.0,,,8019068786.0,2586587992.0,10605656778.0,,2700023160.26936,,,,,316189648.0,-28961630342.0,9930392456.0,-18715048238.0,,28961630342.0,29277819990.0,,
HEAL.JK,2024-06-30,1,,,,,2205466000000.0,7675621000000.0,9881087000000.0,,,,949522000000.0,,,,,,,1535683000000.0,2691599000000.0,4227282000000.0,5653805000000.0,2916132000000.0,4256885000000.0,,,,,,,,3344256000000.0,2058980000000.0,1285276000000.0,673517000000.0,,1958793000000.0,-1402575000000.0,556218000000.0,-114357000000.0,98704000000.0,343157000000.0,75388000000.0,631606000000.0,,14791249999.999998,,,,,533082000000.0,-1118277000000.0,679505000000.0,94310000000.0,,1118640000000.0,1651722000000.0,,
HEAL.JK,2024-09-30,1,,,,,1976694000000.0,8183407000000.0,10160101000000.0,,,,671981000000.0,,,,,,,1620616000000.0,2759684000000.0,4380300000000.0,5779801000000.0,3025149000000.0,4381575000000.0,,,,,,,,5026528000000.0,3147416000000.0,1879112000000.0,1027766000000.0,,2906878000000.0,-2142518000000.0,764360000000.0,-167010000000.0,129190000000.0,468160000000.0,,,,14824572514.249525,,,,,874650000000.0,-1829437000000.0,771556000000.0,-183231000000.0,,1830435000000.0,2705085000000.0,,
GOLD.JK,2024-03-31,2,,,,,61887050000.0,357480240000.0,419367290000.0,,,,38954045000.0,,,,,,,36023702000.0,4116117000.0,40139819000.0,379227471000.0,2113346000.0,379226127000.0,,,,,,,,12338030000.0,4534772000.0,7803258000.0,2609923000.0,,10413181000.0,-5313206000.0,5099975000.0,-200171000.0,17000.0,4899804000.0,,,,1275986197.9166665,,,,,2347925000.0,-11573400000.0,-248333000.0,-9473808000.0,,9166733000.0,11514658000.0,,
GOLD.JK,2024-06-30,2,,,,,59342745000.0,362821045000.0,422163790000.0,,,,41634588000.0,,,,,,,33675388000.0,4168958000.0,37844346000.0,384319444000.0,2113346000.0,384318084000.0,,,,,,,,25229125000.0,9581745000.0,15647380000.0,5263093000.0,,20910473000.0,-10955301000.0,9955172000.0,-325961000.0,33000.0,9629211000.0,,,,1277079310.3448277,,,,,12388689000.0,-18783621000.0,-398333000.0,-6793265000.0,,16069454000.0,28458143000.0,,
GOLD.JK,2024-09-30,2,,,,,68064162000.0,367868710000.0,435932872000.0,,,,49458020000.0,,,,,,,42733956000.0,4396527000.0,47130483000.0,388802389000.0,2113346000.0,388801016000.0,,,,,,,,38527512000.0,14819512000.0,23708000000.0,8290135000.0,,31998135000.0,-18011151000.0,13986984000.0,-457670000.0,46000.0,13529314000.0,,,,1277551274.7875354,,,,,28257390000.0,-26071223000.0,-1156000000.0,1030167000.0,,22958334000.0,51215724000.0,,
KBLM.JK,2024-06-30,1,,,,,572061628252.0,1064536269207.0,1636597897459.0,,,,19058768694.0,,,,,,,329064452060.0,21631607778.0,350696059838.0,1285901837621.0,,1285901837621.0,,,,,,,,877882210401.0,820539525292.0,57342685109.0,20181208211.0,,77523893320.0,-38498021743.0,39025871577.0,-8913137067.0,,30112734510.0,,,,1115286463.3333333,,,,,-2749267140.0,-33260760675.0,,-36010027815.0,,33263460675.0,30514193535.0,,
KBLM.JK,2024-09-30,1,,,,,579325948829.0,1095239550859.0,1674565499688.0,,,,23550420385.0,,,,,,,339824640923.0,21232677609.0,361057318532.0,1313508181156.0,,1313508181156.0,,,,,,,,1378986150071.0,1272537635241.0,106448514830.0,31786506356.0,,138235021186.0,-63319213007.0,74915808179.0,-17196730134.0,,57719078045.0,,,,1109982270.0961537,,,,,46989553942.0,-69494143553.0,-8997247040.0,-31501836651.0,,70384660860.0,117374214802.0,,
NETV.JK,2024-03-31,1,,,,,692200391312.0,505828791580.0,1198029182892.0,,,,17166305397.0,,,,,,,1927295403430.0,63983952336.0,1991279355766.0,-793250172874.0,1139349265685.0,-761478507322.0,,,,,,,,81788646207.0,63331807975.0,18456838232.0,60814625189.0,,79271463421.0,-155873621334.0,-76602157913.0,12374599125.0,-449985180.0,-63777573608.0,23439832595.0,-53162325318.0,,21259191202.666668,,,,,11958907414.0,3916208084.0,-6018291359.0,9856824139.0,,4595610000.0,16554517414.0,,
NETV.JK,2024-06-30,1,,,,,645441461851.0,451749135236.0,1097190597087.0,,,,3892101390.0,,,,,,,1385398424598.0,390996795422.0,1776395220020.0,-679204622933.0,398047914206.0,-648258257204.0,,,,,,,,118726730120.0,109739711509.0,8987018611.0,124108390696.0,,133095409307.0,-54644596988.0,78450812319.0,-28085966944.0,374881896.0,49989963479.0,82372175006.0,160822987325.0,,24994981739.5,,,,,-98847617344.0,4241732458.0,91188505018.0,-3417379868.0,,4636885939.0,-94210731405.0,,
NETV.JK,2024-09-30,1,,,,,626977616522.0,466091582915.0,1093069199437.0,,,,27783802417.0,,,,,,,1399125070636.0,375991421570.0,1775116492206.0,-682047292769.0,389437788683.0,-651071016699.0,,,,,,,,167421983879.0,139078392736.0,28343591143.0,168272858164.0,,196616449307.0,-152554496634.0,44061952673.0,1060409207.0,344164163.0,44778197717.0,89677900706.0,133739853379.0,,22389098858.5,,,,,-79482939642.0,8243935576.0,91713325225.0,20474321159.0,,4749843012.0,-74733096630.0,,
DPNS.JK,2024-03-31,1,,,,,250365153985.0,94384719083.0,344749873068.0,,,,38660706140.0,,,,,,,6134463660.0,8281117883.0,14415581543.0,330334291525.0,,330334291525.0,,,,,,,,17842664717.0,13333218135.0,4509446582.0,6607150618.0,,11116597200.0,-8361088471.0,2755508729.0,-89383777.0,,2666124952.0,,,,331195646.2111801,,,,,15281287285.0,-33033094376.0,,-17751807091.0,,8300000.0,15289587285.0,,
DPNS.JK,2024-06-30,1,,,,,251651936646.0,94492346115.0,346144282761.0,,,,39857599962.0,,,,,,,6080530495.0,7911130783.0,13991661278.0,332152621483.0,,332152621483.0,,,,,,,,35067689996.0,26211821277.0,8855868719.0,11034430654.0,,19890299373.0,-12344344203.0,7545955170.0,-555769312.0,0.0,6990185858.0,,,,331131494.9313122,,,,,20859725843.0,-37560687163.0,0.0,-16700961320.0,,61386262.0,20921112105.0,,
INTP.JK,2024-03-31,1,,,,,8600757000000.0,20173243000000.0,28774000000000.0,,,,2519995000000.0,,,,,,,6271436000000.0,1295024000000.0,7566460000000.0,21207540000000.0,2767101000000.0,21207540000000.0,,,,,,,,4082568000000.0,2902396000000.0,1180172000000.0,876564000000.0,,2056736000000.0,-1758719000000.0,298017000000.0,-59988000000.0,,238029000000.0,48115000000.0,346132000000.0,,3431295949.257604,,,,,-526481000000.0,-26794000000.0,-118302000000.0,-671577000000.0,,27020000000.0,-499461000000.0,,
INTP.JK,2024-09-30,1,,,,,8755694000000.0,19768203000000.0,28523897000000.0,,,,2703756000000.0,,,,,,,6137043000000.0,1146900000000.0,7283943000000.0,21239954000000.0,2546731000000.0,21239954000000.0,,,,,,,,13320674000000.0,9237692000000.0,4082982000000.0,2722013000000.0,,6804995000000.0,-5475041000000.0,1329954000000.0,-274025000000.0,,1055929000000.0,138670000000.0,1468624000000.0,,3407761569.7411733,,,,,1182705000000.0,-327545000000.0,-1342282000000.0,-487122000000.0,,334230000000.0,1516935000000.0,,
IPPE.JK,2024-06-30,1,,,,,99922568000.0,201883832000.0,301806400000.0,,,,1105458000.0,,,,,,,8244778000.0,5505818000.0,13750596000.0,288055804000.0,6380818000.0,288054805000.0,,,,,,,,18824254000.0,13548566000.0,5275688000.0,2367440000.0,,7643128000.0,-5338598000.0,2304530000.0,-524911000.0,,1779619000.0,,,,4563125.641025641,,,,,4069929000.0,-1628751000.0,-1018445000.0,1422733000.0,,1629467000.0,5699396000.0,,
SFAN.JK,2024-03-31,1,,,,,227501264619.0,29062906721.0,256564171340.0,,,,41237684036.0,,,,,,,62584719681.0,4271156206.0,66855875887.0,189708295453.0,970870815.0,150347808643.0,,,,,,,,-4220684840.0,19770632.0,-4240455472.0,10026945336.0,,5786489864.0,-22757297781.0,-16970807917.0,,1836630777.0,-18807438694.0,55567664.0,-16915240253.0,,1359901568.6189444,,,,,-129920288.0,-3026386606.0,-136520258.0,-3292827152.0,,25811775.0,-104108513.0,,
SFAN.JK,2024-06-30,1,,,,,221870094700.0,27366966363.0,249237061063.0,,,,22371023354.0,,,,,,,77364614751.0,3300285391.0,80664900142.0,168572160921.0,547593033.0,131362827829.0,,,,,,,,-4606453829.0,74104267.0,-4680558096.0,20986750429.0,,16306192333.0,-48864747855.0,-32558555522.0,,-314522941.0,-32244032581.0,93425016.0,-32465130506.0,,1359933892.070856,,,,,-22546150528.0,1069964294.0,-683301600.0,-22159487834.0,,25811775.0,-22520338753.0,,
SFAN.JK,2024-09-30,1,,,,,165128387196.0,26092194660.0,191220581856.0,,,,39757219912.0,,,,,,,20617115317.0,3417941324.0,24035056641.0,167185525215.0,117655933.0,129981110314.0,,,,,,,,-943439331.0,134510660.0,-1077949991.0,30108118125.0,,29030168134.0,-63372278648.0,-34342110514.0,,-319441132.0,-34022669382.0,125477938.0,-34216632576.0,,1359818920.143885,,,,,-2768288240.0,-780541336.0,-1224461700.0,-4773291276.0,,187567773.0,-2580720467.0,,
BWPT.JK,2024-03-31,1,,,,,1378524000000.0,8711119000000.0,10089643000000.0,,,,63008000000.0,,,,,,,3579257000000.0,4277218000000.0,7856475000000.0,2233168000000.0,4604143000000.0,2220540000000.0,,,,,,,,943361000000.0,666168000000.0,277193000000.0,94311000000.0,,371504000000.0,-289321000000.0,82183000000.0,-31297000000.0,3393000000.0,47493000000.0,121033000000.0,203216000000.0,,31041.176470588234,,,,,236411000000.0,-6139000000.0,-194633000000.0,35639000000.0,,6200000000.0,242611000000.0,,
BWPT.JK,2024-06-30,1,,,,,1521988000000.0,8548336000000.0,10070324000000.0,,,,30855000000.0,,,,,,,3614399000000.0,4148631000000.0,7763030000000.0,2307294000000.0,4447095000000.0,2292759000000.0,,,,,,,,2012405000000.0,1416339000000.0,596066000000.0,187943000000.0,,784009000000.0,-598883000000.0,185126000000.0,-60118000000.0,5300000000.0,119708000000.0,228137000000.0,413263000000.0,,31092.987012987014,,,,,381730000000.0,-12799000000.0,-365435000000.0,3496000000.0,,13763000000.0,395493000000.0,,
BWPT.JK,2024-09-30,1,,,,,1344846000000.0,8523187000000.0,9868033000000.0,,,,45001000000.0,,,,,,,3009036000000.0,4491570000000.0,7500606000000.0,2367427000000.0,4387831000000.0,2352036000000.0,,,,,,,,2932488000000.0,2060440000000.0,872048000000.0,269007000000.0,,1141055000000.0,-844224000000.0,296831000000.0,-111681000000.0,6156000000.0,178994000000.0,348834000000.0,645665000000.0,,31122.3682,,,,,557278000000.0,-93302000000.0,-446356000000.0,17620000000.0,,124742000000.0,682020000000.0,,
JAWA.JK,2024-03-31,1,,,,,337190877756.0,3393457344476.0,3730648222232.0,,,,9076653171.0,,,,,,,681196028568.0,2034421692965.0,2715617721533.0,1015030500699.0,1879844379117.0,1006912905806.0,,,,,,,,190935051293.0,189394347907.0,1540703386.0,13305619325.0,,14846322711.0,-46986903173.0,-32140580462.0,-3901331593.0,-137087892.0,-35904824163.0,45436731222.0,13296150760.0,,16246526770.588236,,,,,-53124441966.0,-27203538544.0,82373410921.0,2045430411.0,,27115581348.0,-26008860618.0,,
JAWA.JK,2024-06-30,1,,,,,368515557397.0,3368867150468.0,3737382707865.0,,,,1376090296.0,,,,,,,692796208825.0,2055717094669.0,2748513303494.0,988869404371.0,1794856752842.0,981154384015.0,,,,,,,,405723213709.0,388995600084.0,16727613625.0,27174710142.0,,43902323767.0,-175401670997.0,-131499347230.0,9196913621.0,-539662429.0,-121762771180.0,90870692379.0,-40628654851.0,,16235036157.333334,,,,,-94783533138.0,-57017537973.0,146145938647.0,-5655132464.0,,56841382880.0,-37942150258.0,,
JAWA.JK,2024-09-30,1,,,,,360889776268.0,3372234711911.0,3733124488179.0,,,,8815455777.0,,,,,,,830263288748.0,1974568531304.0,2804831820052.0,928292668127.0,1709830380733.0,920853093937.0,,,,,,,,627721192340.0,604216570017.0,23504622323.0,41012658819.0,,64517281142.0,-258813141581.0,-194295860439.0,11416690586.0,-815108595.0,-182064061258.0,140766243363.0,-53529617076.0,,16226743427.629232,,,,,-176489308770.0,-84434720012.0,262708261799.0,1784233017.0,,84071144198.0,-92418164572.0,,
DART.JK,2024-03-31,2,,,,,122534504000.0,6169700607000.0,6292235111000.0,,,,35768596000.0,,,,,,,1067326327000.0,3562456306000.0,4629782633000.0,1662452478000.0,3481533091000.0,1662480945000.0,,,,,,,,115552660000.0,65741190000.0,49811470000.0,37676752000.0,,87488222000.0,-159411375000.0,-71923153000.0,-4153476000.0,-999000.0,-76076629000.0,82002087000.0,10078934000.0,,3169817916.6666665,,,,,9966183000.0,-2371034000.0,-10598867000.0,-3003718000.0,,2181466000.0,12147649000.0,,
DART.JK,2024-09-30,2,,,,,119574647000.0,6121196322000.0,6240770969000.0,,,,32010331000.0,,,,,,,1478538413000.0,3240954058000.0,4719492471000.0,1521278498000.0,3478514115000.0,1521307808000.0,,,,,,,,373677862000.0,204274764000.0,169403098000.0,115374502000.0,,284777600000.0,-484599726000.0,-199822126000.0,-17428483000.0,-1842000.0,-217250609000.0,245553177000.0,45731051000.0,,3148532855.072464,,,,,26982302000.0,-1642535000.0,-32048867000.0,-6709100000.0,,10352112000.0,37334414000.0,,
DYAN.JK,2024-03-31,1,,,,,490437504640.0,673247432657.0,1163684937297.0,,,,196785287029.0,,,,,,,368989748166.0,164175640104.0,533165388270.0,630519549027.0,243829316972.0,604840820992.0,,,,,,,,383391976838.0,245083739732.0,138308237106.0,87736899170.0,,226045136276.0,-180019826173.0,46025310103.0,-8291028227.0,-2649855118.0,40384136994.0,5256017321.0,51281327424.0,,4487126332.666667,,,,,1533927785.0,-15930179973.0,-26263236436.0,-40659488624.0,,15262156949.0,16796084734.0,,
DYAN.JK,2024-06-30,1,,,,,559684459884.0,691106766233.0,1250791226117.0,,,,228275517820.0,,,,,,,386978971875.0,185951192668.0,572930164543.0,677861061574.0,255717548069.0,651136119365.0,,,,,,,,781272625076.0,512030284353.0,269242340723.0,166934937033.0,,436177277756.0,-337317784817.0,98859492939.0,-13696878405.0,-790524521.0,85953139055.0,10327901308.0,109187394247.0,,4297656952.75,,,,,61358312408.0,-25128857550.0,-45398712691.0,-9169257833.0,,24247553874.0,85605866282.0,,
DYAN.JK,2024-09-30,1,,,,,614957944900.0,683481601192.0,1298439546092.0,,,,156463532378.0,,,,,,,449715652650.0,160647037666.0,610362690316.0,688076855776.0,208180654081.0,658870514734.0,,,,,,,,1119992568899.0,749419429345.0,370573139554.0,247139234557.0,,617712374111.0,-503672208276.0,114040165835.0,-16696775375.0,2993578307.0,94349812153.0,14954404411.0,128994570246.0,,4288627825.1363635,,,,,49509524581.0,-39174945793.0,-91315822063.0,-80981243275.0,,34956092806.0,84465617387.0,,
INTA.JK,2024-03-31,1,,,,,771781000000.0,1631421000000.0,2403202000000.0,,,,90159000000.0,,,,,,,773807000000.0,3574895000000.0,4348702000000.0,-1945500000000.0,3656031000000.0,-1738045000000.0,,,,,,,,283399000000.0,216735000000.0,66664000000.0,43063000000.0,,109727000000.0,-110261000000.0,-534000000.0,-13839000000.0,-6382000000.0,-7991000000.0,36663000000.0,36129000000.0,,3995.5,,,,,3758000000.0,5467000000.0,-20529000000.0,-11304000000.0,,476000000.0,4234000000.0,,
INTA.JK,2024-06-30,1,,,,,687934000000.0,1590506000000.0,2278440000000.0,,,,73845000000.0,,,,,,,692291000000.0,3582235000000.0,4274526000000.0,-1996086000000.0,3648028000000.0,-1781419000000.0,,,,,,,,469168000000.0,359737000000.0,109431000000.0,90468000000.0,,199899000000.0,-211794000000.0,-11895000000.0,-30925000000.0,-13594000000.0,-29226000000.0,73320000000.0,61425000000.0,,3247.3333333333335,,,,,-21101000000.0,20005000000.0,-31730000000.0,-32826000000.0,,807000000.0,-20294000000.0,,
INTA.JK,2024-09-30,1,,,,,649186000000.0,1622665000000.0,2271851000000.0,,,,73309000000.0,,,,,,,758770000000.0,3560525000000.0,4319295000000.0,-2047444000000.0,3648368000000.0,-1824687000000.0,,,,,,,,660754000000.0,513353000000.0,147401000000.0,133393000000.0,,280794000000.0,-331259000000.0,-50465000000.0,-43713000000.0,-21684000000.0,-72494000000.0,109993000000.0,59528000000.0,,3295181818.181818,,,,,64850000000.0,-13839000000.0,-69939000000.0,-18928000000.0,,48610000000.0,113460000000.0,,
JARR.JK,2024-03-31,1,,,,,1321320053973.0,2290080527226.0,3611400581199.0,,,,192255603339.0,,,,,,,311786612720.0,1827911493045.0,2139698105765.0,1471702475434.0,1907427447937.0,1471702475434.0,,,,,,,,826998281252.0,761736722564.0,65261558688.0,10787736682.0,,76049295370.0,-37419859894.0,38629435476.0,-8498475804.0,,30130959672.0,19800071192.0,58429506668.0,,9242625666.25767,,,,,82340572692.0,-28987906716.0,-21314670622.0,32037995354.0,,29437906716.0,111778479408.0,,
JARR.JK,2024-09-30,1,,,,,1414345102611.0,2237717984668.0,3652063087279.0,,,,131989449228.0,,,,,,,271721687189.0,1783423816382.0,2055145503571.0,1596917583708.0,1862939771273.0,1596917583708.0,,,,,,,,2634327293517.0,2333011589404.0,301315704113.0,46827917053.0,,348143621166.0,-148981995594.0,199161625572.0,-43815557626.0,,155346067946.0,59350373474.0,258511999046.0,,9230307067.498516,,,,,103421490600.0,-55653055748.0,-75996593609.0,-28228158757.0,,56973129383.0,160394619983.0,,
ASLI.JK,2024-03-31,1,,,,,286213646214.0,251675737532.0,537889383746.0,,,,7231783849.0,,,,,,,50806418404.0,10695087560.0,61501505964.0,476387877782.0,34036960076.0,475102619833.0,,,,,,,,69792821972.0,50506248074.0,19286573898.0,13683958216.0,,32970532114.0,-29361755939.0,3608776175.0,-1965636719.0,4820845.0,1638318611.0,1968444594.0,5577220769.0,,381699941051.5548,,,,,-43947435284.0,-80146796189.0,116399452302.0,-7694779171.0,,146796189.0,-43800639095.0,,
ASLI.JK,2024-06-30,1,,,,,262242915337.0,269973337087.0,532216252424.0,,,,9971188176.0,,,,,,,52330348079.0,8788854261.0,61119202340.0,471097050084.0,30573035572.0,469804582692.0,,,,,,,,106833808636.0,83903398653.0,22930409983.0,20149252995.0,,43079662978.0,-44115871719.0,-1036208741.0,-2611479501.0,12030288.0,-3659718530.0,3670209607.0,2634000866.0,,6202912762.711864,,,,,-42294627106.0,-80173748441.0,117513000703.0,-4955374844.0,,25573748441.0,-16720878665.0,,
ASLI.JK,2024-09-30,1,,,,,238329772071.0,281934905481.0,520264677552.0,,,,6167130854.0,,,,,,,34600549367.0,9134127262.0,43734676629.0,476530000923.0,20068845596.0,475250671467.0,,,,,,,,180963795654.0,137319328710.0,43644466944.0,29746989676.0,,73391456620.0,-67308920682.0,6082535938.0,-4297273341.0,-1107648.0,1786370245.0,7594090604.0,13676626542.0,,6194444445.31202,,,,,11058056484.0,-121339380564.0,101521891914.0,-8759432166.0,,44679730423.0,55737786907.0,,
