symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,perating_income
YULE.JK,2024-06-30,5,,,,,,,601230823183.0,,24704965642.0,,,,,,,,,,,85251653128.0,515979170055.0,,515979170055.0,,,,,,,,-416562058.0,,,11658700559.0,,,,-11458451898.0,-126353561.0,,-11584805459.0,170606082.0,-11287845816.0,,1586959651.9178083,,,,,-44791597535.0,209551110.0,22272000000.0,-22310046425.0,,21100000.0,-44770497535.0,
YULE.JK,2024-09-30,5,,,,,,,594461548155.0,,39643455332.0,,,,,,,,,,,56828317393.0,537633230762.0,,536632528231.0,,,,,,,,20830432991.0,,,17444090151.0,,,,10834473413.0,-1765920696.0,,9068552717.0,247685482.0,11082158895.0,,1588187866.3747811,,,,,-29988059156.0,344502421.0,22272000000.0,-7371556735.0,,33705856.0,-29954353300.0,
ASJT.JK,2024-03-31,6,,,,,,,564265884973.0,,11764015764.0,,,,,,,,,,,239805523302.0,324460361671.0,,324460361671.0,,,,,,,,94314977927.0,,,,,,,1037433184.0,-228235260.0,,809197924.0,,,,1395168834.4827588,,,,,-949995775.0,2756242843.0,,1806247068.0,,198300419285.0,197350423510.0,809197924.0
ASJT.JK,2024-06-30,6,,,,,,,552249628680.0,,9128284351.0,,,,,,,,,,,229807481435.0,322442147245.0,,322442147245.0,,,,,,,,132464841849.0,,,,,,,248417991.0,-54651740.0,,193766251.0,,,,1384044649.9999998,,,,,8214334387.0,-9043818732.0,,-829484345.0,,401655738374.0,409870072761.0,193766251.0
ASJT.JK,2024-09-30,6,,,,,,,505265950976.0,,9499305353.0,,,,,,,,,,,187047567710.0,318218383266.0,,318218383266.0,,,,,,,,164359406926.0,,,,,,,-6663437909.0,0.0,,-6663437909.0,,,,1399881913.6554623,,,,,9295535214.0,-9753998557.0,,-458463343.0,,553849262659.0,563144797873.0,-6663437909.0
KOCI.JK,2024-03-31,2,,,,,72030808995.0,67878718938.0,139909527933.0,,,,26180482239.0,,,,,,,11640553170.0,795000696.0,12435553866.0,127473974067.0,423647117.0,127473974067.0,,,,,,,,20694622747.0,11833546244.0,8861076503.0,2657618226.0,,11518694729.0,-5180279692.0,6338415037.0,-306034277.0,,6032380760.0,13536623.0,6351951660.0,,4403197635.036496,,,,,8941093717.0,-8667537104.0,-158069041.0,115487572.0,,8687094874.0,17628188591.0,
KOCI.JK,2024-06-30,2,,,,,82426053722.0,68064534836.0,150490588558.0,,,,29925591835.0,,,,,,,16943038832.0,800957906.0,17743996738.0,132746591820.0,429604327.0,132746591820.0,,,,,,,,38537145268.0,21755426508.0,16781718760.0,5158861261.0,,21940580021.0,-10056092658.0,11884487363.0,-579488850.0,,11304998513.0,25842023.0,11910329386.0,,4416015044.140625,,,,,9333553148.0,-7039545608.0,1566589626.0,3860597166.0,,9864675910.0,19198229058.0,
KOCI.JK,2024-09-30,2,,,,,68570218436.0,68976179386.0,137546397822.0,,,,14033923556.0,,,,,,,11175459967.0,371353579.0,11546813546.0,125999584276.0,,125999584276.0,,,,,,,,59636059682.0,33595080429.0,26040979253.0,7681192674.0,,33722171927.0,-14986922636.0,18735249291.0,-930488322.0,,17804760969.0,23829386.0,18759078677.0,,4418054831.017369,,,,,14861120984.0,-13897602124.0,-12994589973.0,-12031071113.0,,14418398522.0,29279519506.0,
PTIS.JK,2024-03-31,3,,,,,9695454.0,25969064.0,35664518.0,,,,3615895.0,,,,,,,3399454.0,11131599.0,14531053.0,21133465.0,,21133153.0,,,,,,,,4883021.0,3729234.0,1153787.0,675378.0,,1829165.0,-1594868.0,234297.0,-50343.0,-8634.0,192588.0,72177.0,306474.0,,481470000.0,,,,,1836841.0,-548481.0,-72177.0,1216183.0,,548481.0,2385322.0,
PTIS.JK,2024-06-30,3,,,,,9545862.0,24943232.0,34489094.0,,,,4356323.0,,,,,,,2908824.0,10308711.0,13217535.0,21271559.0,,21274686.0,,,,,,,,7729938.0,5887083.0,1842855.0,1205321.0,,3048176.0,-2933756.0,114420.0,-64856.0,-12073.0,61637.0,145724.0,260144.0,,550165300.0,,,,,2687271.0,-584936.0,-145724.0,1956611.0,,584936.0,3272207.0,
ZBRA.JK,2024-03-31,1,,,,,2493731062984.0,789397765293.0,3283128828277.0,,,,14071659823.0,,,,,,,1870321951817.0,298414611590.0,2168736563407.0,1114392264870.0,1106540855351.0,1096723074780.0,,,,,,,,1724458039618.0,1368355683895.0,356102355723.0,353792956526.0,,709895312249.0,-849570814609.0,-139675502360.0,-5078187676.0,-6133746489.0,-138619943547.0,163134550045.0,23459047685.0,,-2510776010.632132,,,,,297409649147.0,-3813545139.0,-296682938070.0,-3086834062.0,,4583448220.0,301993097367.0,
ZBRA.JK,2024-06-30,1,,,,,2505281247805.0,785799357265.0,3291080605070.0,,,,17520908849.0,,,,,,,1860116241617.0,229310603336.0,2089426844953.0,1201653760117.0,1190269191042.0,1188753769188.0,,,,,,,,793302660442.0,671627377432.0,121675283010.0,193328741317.0,,315004024327.0,-373160891942.0,-58156867615.0,-189759167.0,1175705114.0,-59522331896.0,60457556546.0,2300688931.0,,2510706263.0,,,,,157397395346.0,6997387289.0,-164032367671.0,362414964.0,,2879066990.0,160276462336.0,
ZBRA.JK,2024-09-30,1,,,,,2542845363894.0,794932334291.0,3337777698185.0,,,,27614844979.0,,,,,,,1912467497108.0,245626026177.0,2158093523285.0,1179684174900.0,1173907304082.0,1164941204119.0,,,,,,,,1160393034273.0,942211208956.0,218181825317.0,280224537990.0,,498406363307.0,-578532816139.0,-80126452832.0,-189759167.0,3018684966.0,-83334896965.0,,,,2458256547.640118,,,,,228439846505.0,-26846357475.0,-191137137936.0,10456351094.0,,25710456622.0,254150303127.0,
INAF.JK,2024-03-31,1,,,,,236400691761.0,555833406056.0,792234097817.0,,,,12373284388.0,,,,,,,1323521209293.0,326808846001.0,1650330055294.0,-858095957477.0,132882325443.0,-858077365695.0,,,,,,,,43637479215.0,43346716647.0,290762568.0,42594373312.0,,42885135880.0,-97105562710.0,-54220426830.0,276727619.0,-160038.0,-53943539173.0,9919286767.0,-44301140063.0,,3098422698.047099,,,,,-21797407560.0,-379109439.0,17478964691.0,-4697552308.0,,50000000.0,-21747407560.0,
INAF.JK,2024-06-30,1,,,,,268351683992.0,553112055336.0,821463739328.0,,,,10613055199.0,,,,,,,1397917306985.0,329637592264.0,1727554899249.0,-906091159921.0,132882325443.0,-906072375393.0,,,,,,,,109718453946.0,108385110082.0,1333343864.0,75373959021.0,,76707302885.0,-178810196242.0,-102102893357.0,163991702.0,-352784.0,-101938548871.0,23249521249.0,-78853372108.0,,3099378196.1386437,,,,,-29234421114.0,-354612606.0,23131148959.0,-6457884761.0,,418813332.0,-28815607782.0,
INAF.JK,2024-09-30,1,,,,,208949617598.0,549484485518.0,758434103116.0,,,,7721189003.0,,,,,,,1420228975437.0,308841305417.0,1729070280854.0,-970636177738.0,137926382932.0,-970616099712.0,,,,,,,,137870418335.0,149671993782.0,-11801575447.0,120294690515.0,,108493115068.0,-275651249849.0,-167158134781.0,674215309.0,-1646282.0,-166482273190.0,37501042008.0,-129657092773.0,,3099074333.3953834,,,,,-55659038028.0,-341847827.0,46651134897.0,-9349750958.0,,418813332.0,-55240224696.0,
CGAS.JK,2024-03-31,1,,,,,260160062289.0,92197275387.0,352357337676.0,,,,144889484357.0,,,,,,,57855739129.0,50788693754.0,108644432883.0,243712904793.0,30487100173.0,232819087264.0,,,,,,,,130405800294.0,111835506155.0,18570294139.0,15268929625.0,,33839223764.0,-29931284487.0,3907939277.0,-858705693.0,146477086.0,2902756498.0,485174769.0,4393114046.0,,65971738.59090909,,,,,-65169787488.0,14297976767.0,177848379072.0,126976568351.0,,1350141960.0,-63819645528.0,
CGAS.JK,2024-06-30,1,,,,,239282072186.0,136284698686.0,375566770872.0,,,,95165011557.0,,,,,,,74550130285.0,40576352936.0,115126483221.0,260440287651.0,33047618170.0,249435550251.0,,,,,,,,262747686253.0,218775539553.0,43972146700.0,35870265251.0,,79842411951.0,-70957749618.0,8884662333.0,-1774861332.0,169866835.0,6939934166.0,,,,1734983541.5,,,,,-24404343689.0,-73221409581.0,174877848821.0,77252095551.0,,59199129306.0,34794785617.0,
CGAS.JK,2024-09-30,1,,,,,208858609491.0,144993532451.0,353852141942.0,,,,78805477965.0,,,,,,,52139084479.0,39200012348.0,91339096827.0,262513045115.0,25658853038.0,251153502878.0,,,,,,,,375866148614.0,314590088961.0,61276059653.0,54974492855.0,,116250552508.0,-105165637039.0,11084915469.0,-1903743863.0,528118413.0,8653053193.0,4528768721.0,15613684190.0,,1730610638.6,,,,,-8735318351.0,-89158486732.0,158786367042.0,60892561959.0,,70960536490.0,62225218139.0,
RANC.JK,2024-03-31,1,,,,,562105838000.0,764388856000.0,1326494694000.0,,,,127641454000.0,,,,,,,744769806000.0,295696682000.0,1040466488000.0,286028206000.0,481345775000.0,282491493000.0,,,,,,,,734392432000.0,553334611000.0,181057821000.0,195892675000.0,,376950496000.0,-390517862000.0,-13567366000.0,404697000.0,-32816000.0,-13129853000.0,10571235000.0,-2996131000.0,,164123162.5,,,,,51986410000.0,-28147316000.0,-19243834000.0,4595260000.0,,17414102000.0,69400512000.0,
RANC.JK,2024-06-30,1,,,,,593346708000.0,672945082000.0,1266291790000.0,,,,214335239000.0,,,,,,,639100249000.0,268364717000.0,907464966000.0,358826824000.0,449597241000.0,355687927000.0,,,,,,,,1431372594000.0,1087563980000.0,343808614000.0,390637221000.0,,734445835000.0,-674708880000.0,59736955000.0,-101006000.0,-430632000.0,60066581000.0,21153836000.0,80890791000.0,,1580699.5,,,,,30154164000.0,118570659000.0,-57435778000.0,91289045000.0,,17494946000.0,47649110000.0,
RANC.JK,2024-09-30,1,,,,,472413885000.0,689508934000.0,1161922819000.0,,,,84337879000.0,,,,,,,523422897000.0,294045377000.0,817468274000.0,344454545000.0,387536722000.0,341423551000.0,,,,,,,,2168087539000.0,1653437204000.0,514650335000.0,587199799000.0,,1101850134000.0,-1057054373000.0,44795761000.0,467909000.0,-538535000.0,45802205000.0,32242413000.0,77038174000.0,,1579386.3793103448,,,,,31129529000.0,101292160000.0,-171130004000.0,-38708315000.0,,22022963000.0,53152492000.0,
DOSS.JK,2024-09-30,1,,,,,191190789305.0,26460528380.0,217651317685.0,,,,63975808857.0,,,,,,,49734122457.0,2839290397.0,52573412854.0,165077904831.0,2644666141.0,163136386064.0,,,,,,,,443914230446.0,418871175846.0,25043054600.0,33699474654.0,,58742529254.0,-38062974950.0,20679554304.0,-2499631888.0,-461590042.0,18641512458.0,800754282.0,21480308586.0,,1768644445.7305505,,,,,7687544973.0,-3950141292.0,51780956004.0,55518359685.0,,4639330480.0,12326875453.0,
GOLF.JK,2024-06-30,1,,,,,248677736065.0,7528897129376.0,7777574865441.0,,,,42938684456.0,,,,,,,152784087681.0,34227202995.0,187011290676.0,7590563574765.0,7578481224.0,7590070602676.0,,,,,,,,63499170446.0,27669518196.0,35829652250.0,21949974975.0,,57779627225.0,-45444348419.0,12335278806.0,-3560615878.0,49242.0,8774613686.0,39760228.0,12375039034.0,,17549227372.0,,,,,11139615948.0,-40479994743.0,-2585793550.0,-31926172345.0,,21023312888.0,32162928836.0,
GOLF.JK,2024-09-30,1,,,,,489090906840.0,7686664920327.0,8175755827167.0,,,,181772771587.0,,,,,,,180928794797.0,24344006536.0,205272801333.0,7970483025834.0,7764875006.0,7969990064601.0,,,,,,,,99467745167.0,40016673690.0,59451071477.0,36824432742.0,,96275504219.0,-74409089615.0,21866414604.0,-6473028256.0,38303.0,15393348045.0,69399245.0,21935813849.0,,18131151996.46643,,,,,-50636220035.0,-227917955645.0,385530125594.0,106975949914.0,,167876559985.0,117240339950.0,
PTMR.JK,2024-09-30,1,,,,,75890098110.0,16581454084.0,92471552194.0,,,,12299770485.0,,,,,,,37832002383.0,8306070135.0,46138072518.0,46333479676.0,18582572525.0,46333479676.0,,,,,,,,89470987664.0,67783335688.0,21687651976.0,12674141868.0,,34361793844.0,-25161970190.0,9199823654.0,-2039331531.0,,7160492123.0,1119989378.0,10319813032.0,,27600.000042399322,,,,,9536396308.0,-1101043865.0,-4199508607.0,4235843836.0,,,,
ZATA.JK,2024-03-31,1,,,,,463419145855.0,248782749136.0,712201894991.0,,,,13842297991.0,,,,,,,78773452013.0,104661493284.0,183434945297.0,528766949694.0,67305128980.0,528766700132.0,,,,,,,,64154800725.0,31255961188.0,32898839537.0,23542124772.0,,56440964309.0,-49657802314.0,6783161995.0,,-3483.0,6783165478.0,3029128167.0,9812290162.0,,8478956847.5,,,,,7089117169.0,-489655686.0,-2353675267.0,4245786216.0,,501736996.0,7590854165.0,
ZATA.JK,2024-06-30,1,,,,,427747124820.0,245725617098.0,673472741918.0,,,,9031929692.0,,,,,,,44076786209.0,102661493284.0,146738279493.0,526734462425.0,62951453713.0,526734204774.0,,,,,,,,142917125543.0,86702067179.0,56215058364.0,45223523270.0,,101438581634.0,-96687906908.0,4750674726.0,,4606.0,4750670120.0,6936156156.0,11686830882.0,,8495999999.953538,,,,,12843439797.0,-4700671347.0,-8707350534.0,-564582084.0,,4754151318.0,17597591115.0,
ZATA.JK,2024-09-30,1,,,,,428904177971.0,240772594847.0,669676772818.0,,,,7740109485.0,,,,,,,42746003696.0,102661493284.0,145407496980.0,524269275838.0,59414430899.0,524269022471.0,,,,,,,,171429218585.0,94320057231.0,77109161354.0,66658390854.0,,143767552208.0,-141482064069.0,2285488139.0,0.0,322.0,2285487817.0,9440431236.0,11725919375.0,,8496000000.757154,,,,,17922235786.0,-7534264729.0,-12244373348.0,-1856402291.0,,7605738904.0,25527974690.0,
CTBN.JK,2024-03-31,1,,,,,146998326.0,41312598.0,188310924.0,,,,15311852.0,,,,,,,75677493.0,7378853.0,83056346.0,105254578.0,290598.0,105252636.0,,,,,,,,46470026.0,37220512.0,9249514.0,5582737.0,,14832251.0,-11151966.0,3680285.0,-802601.0,212.0,2877472.0,,,,719368000.0,,,,,8135245.0,-282781.0,-245325.0,7607139.0,,284611.0,8419856.0,
CTBN.JK,2024-06-30,1,,,,,133080471.0,39748878.0,172829349.0,,,,6725851.0,,,,,,,52144501.0,7195510.0,59340011.0,113489338.0,187563.0,113487372.0,,,,,,,,115331609.0,88179838.0,27151771.0,13027024.0,,40178795.0,-25989485.0,14189310.0,-3081864.0,304.0,11107142.0,420637.0,14609947.0,,793367285.7142857,,,,,-149335.0,-457139.0,-354579.0,-961053.0,,468758.0,319423.0,
CTBN.JK,2024-09-30,1,,,,,160992967.0,38680974.0,199673941.0,,,,23739830.0,,,,,,,70655086.0,8259555.0,78914641.0,120759300.0,303532.0,120756863.0,,,,,,,,168661128.0,124359007.0,44302121.0,19932478.0,,64234599.0,-40569801.0,23664798.0,-5199837.0,594.0,18464367.0,575173.0,24239971.0,,923218350.0,,,,,16998495.0,-643710.0,-312858.0,16041927.0,,658731.0,17657226.0,
HAIS.JK,2024-03-31,1,,,,,325369888004.0,625406025739.0,950775913743.0,,,,154263796376.0,,,,,,,135812258527.0,119120132408.0,254932390935.0,695843522808.0,144029786597.0,693624902715.0,,,,,,,,243376310539.0,185966977461.0,57409333078.0,22378804418.0,,79788137496.0,-46645151469.0,33142986027.0,-3438969803.0,119051804.0,29584964420.0,3391130388.0,36534116415.0,,2625107756.8766637,,,,,39380430185.0,-22132874367.0,-11137856942.0,6109698876.0,,24811326939.0,64191757124.0,
HAIS.JK,2024-06-30,1,,,,,291739199726.0,678198161219.0,969937360945.0,,,,144149337682.0,,,,,,,131342919161.0,168527901555.0,299870820716.0,670066540229.0,200006332067.0,667902613742.0,,,,,,,,472978046477.0,363499994331.0,109478052146.0,43338993116.0,,152817045262.0,-89651529206.0,63165516056.0,-6766007411.0,64358198.0,56335150447.0,6465530080.0,69631046136.0,,2626347340.18648,,,,,99258198686.0,-95629172033.0,-7633786471.0,-4004759818.0,,98445090264.0,197703288950.0,
HAIS.JK,2024-09-30,1,,,,,381850301406.0,773895711951.0,1155746013357.0,,,,137226814180.0,,,,,,,218232057215.0,233732306595.0,451964363810.0,703781649547.0,290819462442.0,701590693238.0,,,,,,,,765371188554.0,590365220855.0,175005967699.0,69358442188.0,,244364409887.0,-143183551092.0,101180858795.0,-11067240832.0,90388020.0,90023229943.0,11524165686.0,112705024481.0,,2626115225.875146,,,,,122219819189.0,-216326446501.0,83179343905.0,-10927283407.0,,219187674835.0,341407494024.0,
KIAS.JK,2024-03-31,1,,,,,302383013720.0,705056772481.0,1007439786201.0,,,,29703557735.0,,,,,,,159072074160.0,29418891130.0,188490965290.0,818948820911.0,25785489340.0,757231047153.0,,,,,,,,160217446015.0,151910114673.0,8307331342.0,9817470924.0,,18124802266.0,-19010527844.0,-885725578.0,,51619082.0,-937344660.0,53945017.0,-831780561.0,,14928247491.638796,,,,,-47688227542.0,-2390204966.0,24823675508.0,-25254757000.0,,2390204966.0,-45298022576.0,
KIAS.JK,2024-06-30,1,,,,,270448853158.0,705995812223.0,976444665381.0,,,,32168844189.0,,,,,,,147119521144.0,29700675692.0,176820196836.0,799624468545.0,25837701707.0,737805746350.0,,,,,,,,281322804759.0,279001273813.0,2321530946.0,23747953156.0,,26069484102.0,-45432934013.0,-19363449911.0,-846628033.0,152567519.0,-20362645463.0,535251348.0,-18828198563.0,,14972533428.67647,,,,,-8871896631.0,-13614056633.0,-432648983.0,-22918602247.0,,13614056633.0,4742160002.0,
KIAS.JK,2024-09-30,1,,,,,295484909170.0,700105030117.0,995589939287.0,,,,31090814935.0,,,,,,,176129607592.0,29535110517.0,205664718109.0,789925221178.0,39099609562.0,728113079099.0,,,,,,,,437182200760.0,428912531165.0,8269669595.0,40881946670.0,,49151616265.0,-78214313542.0,-29062697277.0,-846628034.0,145987403.0,-30055312714.0,985404645.0,-28077292632.0,,-14952891897.51244,,,,,-19653010551.0,-17152608102.0,-648973475.0,-37454592128.0,,17152608102.0,-2500402449.0,
DWGL.JK,2024-06-30,1,,,,,1203243637000.0,462319774000.0,1665563411000.0,,,,214471129000.0,,,,,,,1103861933000.0,370370051000.0,1474231984000.0,191331427000.0,219759709000.0,191331415000.0,,,,,,,,1660295583000.0,1492463757000.0,167831826000.0,27936832000.0,,195768658000.0,-151880549000.0,43888109000.0,-9227130000.0,1000.0,34660978000.0,22764822000.0,66652931000.0,,9242927.466666667,,,,,-69304895000.0,-48967535000.0,-50009143000.0,-168281573000.0,,67150000.0,-69237745000.0,
DWGL.JK,2024-09-30,1,,,,,1197409332000.0,452375774000.0,1649785106000.0,,,,238745944000.0,,,,,,,1047101348000.0,353836504000.0,1400937852000.0,248847254000.0,202582552000.0,248847240000.0,,,,,,,,2536033606000.0,2287095201000.0,248938405000.0,38411253000.0,,287349658000.0,-169440289000.0,117909369000.0,-25205132000.0,3000.0,92704234000.0,33370664000.0,151280033000.0,,9251919560.878244,,,,,8231273000.0,-79192166000.0,-73045865000.0,-144006758000.0,,811380000.0,9042653000.0,
